timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-20T18:36:40.051893+00:00,781.000000000109,LOITER,0.6125490196079286,COOLING_DEGRADATION,0.8,2,4728.978817259383,5000.0,44.046666666666304,60.953333333333696,0.736115547399152,-17.5,43.318129565844515,0.0,0.0017581538048641184,47.01485845982728,23.282580843729296,42.517214983257226,21.055247015491588,14.242748413641769,"[75.30782564227172, 75.30782564227172, 75.30782564227172, 75.30782564227172]","[97.06242875464767, 97.06242875464767, 97.06242875464767, 97.06242875464767]",89.16207125619871,79.95881313375189,0.33539587142803046,24.628481212538976,-6.090509548905161,0.95915305603476,0.20386898518959026,0.37557308501552167,0.016828159898066904,0.1368791297594039,0.017637647762480155,600.0,22.0,22.0,0.0,4738.0,43.33,-0.30000000000000004,0.0017200000000000002,47.400000000000006,23.28,75.4,75.4,75.3,75.5,96.4,96.4,99.9,95.10000000000001,88.30000000000001,80.5,0.28,24.61,-6.23,0.9590000000000001,0.193,0.379,0.015,0.132,0.016,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.056473+00:00,781.100000000109,LOITER,0.6126274509804777,COOLING_DEGRADATION,0.8,2,4728.983770327921,5000.0,44.04633333333297,60.95366666666703,0.736115547399152,-17.5,43.31822977992649,0.0,0.001758159396078234,47.01497945846125,23.28266515029421,42.51733550356524,21.05532875245321,14.242996254968547,"[75.3080300645941, 75.3080300645941, 75.3080300645941, 75.3080300645941]","[97.06269712354964, 97.06269712354964, 97.06269712354964, 97.06269712354964]",89.1611293145665,79.95940182368648,0.33539044270297763,24.628442835345993,-6.090519039422361,0.9591439186078594,0.2129008831892418,0.4259103193753007,0.017740398809147545,0.13756572923872282,0.04432963076622509,600.0,22.0,22.0,0.0,4728.0,43.44,-1.0,0.0016600000000000002,47.0,23.25,75.2,75.4,76.4,75.2,97.4,96.7,97.2,97.10000000000001,88.2,79.2,0.35000000000000003,24.64,-6.05,0.9580000000000001,0.209,0.441,0.015,0.147,0.052000000000000005,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.060869+00:00,781.2000000001091,LOITER,0.6127058823530267,COOLING_DEGRADATION,0.8,2,4728.988723353535,5000.0,44.04599999999964,60.95400000000036,0.736115547399152,-17.5,43.31832999381666,0.0,0.0017581649872766036,47.01510045687077,23.282749456662167,42.517456023650695,21.055410489238525,14.243244097256918,"[75.30823451831372, 75.30823451831372, 75.30823451831372, 75.30823451831372]","[97.06296549182758, 97.06296549182758, 97.06296549182758, 97.06296549182758]",89.16018779912577,79.95999026807557,0.3353850165911524,24.62840445815301,-6.090528529969137,0.9591347811809589,0.21384820433967613,0.4080724669135058,0.01837897398290128,0.13742348678733576,0.04613828684020481,600.0,22.0,22.0,0.0,4725.0,43.44,-0.9,0.00176,47.400000000000006,23.27,74.9,74.5,75.3,75.9,98.2,99.30000000000001,95.80000000000001,94.9,89.80000000000001,80.2,0.34,24.54,-6.22,0.962,0.21,0.404,0.022,0.133,0.051000000000000004,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.064817+00:00,781.3000000001091,LOITER,0.6127843137255757,COOLING_DEGRADATION,0.8,2,4728.993676336224,5000.0,44.0456666666663,60.9543333333337,0.736115547399152,-17.5,43.318430207515014,0.0,0.0017581705784592248,47.01522145505572,23.282833762833096,42.51757654351358,21.055492225847527,14.243491940506878,"[75.30843900335492, 75.30843900335492, 75.30843900335492, 75.30843900335492]","[97.0632338594815, 97.0632338594815, 97.0632338594815, 97.0632338594815]",89.15924670973101,79.96057846698952,0.33537959309152865,24.628366080960028,-6.090538020545491,0.9591256437540583,0.20874213777068787,0.3911313160753553,0.01888442493267314,0.13828010838246999,0.032396069607551994,600.0,22.0,22.0,0.0,4744.0,43.33,0.1,0.0017100000000000001,46.300000000000004,23.25,75.5,75.0,76.60000000000001,74.9,99.4,95.4,96.2,97.7,90.0,80.5,0.45,24.490000000000002,-6.29,0.967,0.201,0.402,0.02,0.14200000000000002,0.025,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.068553+00:00,781.4000000001091,LOITER,0.6128627450981248,COOLING_DEGRADATION,0.8,2,4728.998629275988,5000.0,44.04533333333297,60.95466666666703,0.736115547399152,-17.5,43.318530421021556,0.0,0.0017581761696260983,47.015342453016174,23.282918068807028,42.517697063153854,21.05557396228019,14.243739784718393,"[75.30864351964215, 75.30864351964215, 75.30864351964215, 75.30864351964215]","[97.06350222651133, 97.06350222651133, 97.06350222651133, 97.06350222651133]",89.1583060462367,79.96116642049864,0.3353741722030804,24.628327703767045,-6.0905475111514225,0.9591165063271577,0.20226887959211765,0.38427459926390595,0.019083851578145402,0.13619637028884604,0.014235815684863241,600.0,22.0,22.0,0.0,4724.0,43.38,-0.1,0.00168,46.1,23.26,76.0,75.60000000000001,75.7,75.60000000000001,99.7,96.2,96.60000000000001,98.7,90.30000000000001,80.0,0.27,24.67,-6.0200000000000005,0.9580000000000001,0.214,0.401,0.025,0.131,0.011,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.072619+00:00,781.5000000001091,LOITER,0.6129411764706738,COOLING_DEGRADATION,0.8,2,4729.003582172828,5000.0,44.04499999999964,60.95500000000036,0.736115547399152,-17.5,43.31863063433629,0.0,0.0017581817607772252,47.01546345075217,23.283002374583983,42.51781758257157,21.05565569853653,14.24398762989148,"[75.30884806710014, 75.30884806710014, 75.30884806710014, 75.30884806710014]","[97.06377059291714, 97.06377059291714, 97.06377059291714, 97.06377059291714]",89.15736580849745,79.96175412867328,0.3353687539247828,24.628289326574063,-6.090557001786931,0.9591073689002572,0.22028422101338704,0.43177294204468064,0.017267057156469687,0.13709623328852577,0.05736445335226417,600.0,22.0,22.0,0.0,4728.0,43.550000000000004,0.0,0.00177,46.1,23.28,76.2,76.80000000000001,74.8,75.0,96.7,97.9,94.10000000000001,95.80000000000001,89.2,79.80000000000001,0.4,24.650000000000002,-6.07,0.9500000000000001,0.226,0.432,0.012,0.139,0.056,602.0,22.0,22.0,0.0
2026-09-20T18:36:40.077251+00:00,781.6000000001092,LOITER,0.6130196078432228,COOLING_DEGRADATION,0.8,2,4729.008535026745,5000.0,44.0446666666663,60.9553333333337,0.736115547399152,-17.5,43.31873084745922,0.0,0.0017581873519126041,47.01558444826364,23.283086680163937,42.51793810176668,21.055737434616542,14.244235476026113,"[75.30905264565376, 75.30905264565376, 75.30905264565376, 75.30905264565376]","[97.06403895869892, 97.06403895869892, 97.06403895869892, 97.06403895869892]",89.15642599636783,79.9623415915838,0.33536333825561093,24.62825094938108,-6.090566492452018,0.9590982314733566,0.20238431502449736,0.3995607267227138,0.019356186026038245,0.1365066837363779,0.008885639252090379,600.0,22.0,22.0,0.0,4726.0,43.33,0.2,0.00168,46.400000000000006,23.29,74.60000000000001,73.8,75.5,75.3,95.7,99.10000000000001,99.0,98.0,88.80000000000001,80.80000000000001,0.38,24.63,-6.15,0.964,0.209,0.385,0.015,0.128,0.011,602.0,22.0,22.0,0.0
2026-09-20T18:36:40.081656+00:00,781.7000000001092,LOITER,0.6130980392157719,COOLING_DEGRADATION,0.8,2,4729.013487837739,5000.0,44.04433333333297,60.95566666666703,0.736115547399152,-17.5,43.31883106039035,0.0,0.0017581929430322372,47.01570544555063,23.283170985546903,42.51805862073926,21.05581917052026,14.24448332312232,"[75.30925725522809, 75.30925725522809, 75.30925725522809, 75.30925725522809]","[97.06430732385667, 97.06430732385667, 97.06430732385667, 97.06430732385667]",89.1554866097025,79.96292880930041,0.3353579251945402,24.628212572188097,-6.090575983146683,0.959089094046456,0.20326522723011609,0.38845016447557507,0.017952000139506985,0.13691066034968688,0.016079887288523297,600.0,22.0,22.0,0.0,4729.0,43.47,-0.1,0.0018000000000000002,47.1,23.3,74.9,75.8,76.3,75.8,97.2,99.30000000000001,94.9,98.80000000000001,89.5,79.9,0.28,24.64,-6.04,0.9550000000000001,0.20700000000000002,0.384,0.018000000000000002,0.127,0.013000000000000001,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.085595+00:00,781.8000000001092,LOITER,0.6131764705883209,COOLING_DEGRADATION,0.8,2,4729.018440605811,5000.0,44.043999999999635,60.956000000000365,0.736115547399152,-17.5,43.31893127312967,0.0,0.0017581985341361224,47.015826442613125,23.283255290732882,42.518179139489234,21.055900906247633,14.24473117118006,"[75.30946189574831, 75.30946189574831, 75.30946189574831, 75.30946189574831]","[97.06457568839045, 97.06457568839045, 97.06457568839045, 97.06457568839045]",89.15454764835619,79.96351578189349,0.3353525147405472,24.62817419499512,-6.090585473870924,0.9590799566195555,0.21772262691973956,0.4762208466624793,0.01755089647612967,0.13645309817120976,0.05381899998977193,600.0,22.0,22.0,0.0,4719.0,43.42,0.1,0.0018000000000000002,47.2,23.25,74.8,75.5,74.60000000000001,76.4,97.30000000000001,97.80000000000001,97.4,97.30000000000001,90.0,80.4,0.28,24.560000000000002,-6.08,0.9540000000000001,0.213,0.485,0.015,0.132,0.054,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.089777+00:00,781.9000000001092,LOITER,0.61325490196087,COOLING_DEGRADATION,0.8,2,4729.023393330959,5000.0,44.043666666666304,60.956333333333696,0.736115547399152,-17.5,43.31903148567719,0.0,0.0017582041252242604,47.015947439451125,23.28333959572186,42.518299658016666,21.055982641798707,14.244979020199349,"[75.30966656713986, 75.30966656713986, 75.30966656713986, 75.30966656713986]","[97.0648440523002, 97.0648440523002, 97.0648440523002, 97.0648440523002]",89.15360911218363,79.96410250943326,0.33534710689260816,24.628135817802132,-6.090594964624746,0.9590708191926549,0.2234176820595577,0.5077376600057912,0.01862986482852239,0.13619717438569667,0.061995293517653614,600.0,22.0,22.0,0.0,4726.0,43.42,0.5,0.0017100000000000001,46.5,23.240000000000002,74.4,73.7,74.8,76.80000000000001,96.4,97.5,96.60000000000001,98.60000000000001,89.4,80.30000000000001,0.32,24.61,-6.04,0.96,0.228,0.508,0.013000000000000001,0.146,0.057,597.0,22.0,22.0,0.0
2026-09-20T18:36:40.093701+00:00,782.0000000001093,LOITER,0.613333333333419,COOLING_DEGRADATION,0.8,2,4729.028346013186,5000.0,44.04333333333297,60.95666666666703,0.736115547399152,-17.5,43.31913169803292,0.0,0.0017582097162966524,47.01606843606465,23.28342390051386,42.51842017632151,21.056064377173445,14.24522687018017,"[75.30987126932831, 75.30987126932831, 75.30987126932831, 75.30987126932831]","[97.06511241558593, 97.06511241558593, 97.06511241558593, 97.06511241558593]",89.15267100103961,79.96468899199002,0.3353417016497,24.628097440609153,-6.090604455408143,0.9590616817657543,0.20466598202112157,0.37679720610936457,0.01717142318306031,0.1374131852251373,0.023522374158382365,600.0,22.0,22.0,0.0,4727.0,43.64,0.5,0.0018200000000000002,46.2,23.2,76.9,74.9,76.60000000000001,76.3,100.30000000000001,98.0,98.60000000000001,100.5,88.80000000000001,79.60000000000001,0.3,24.61,-5.92,0.964,0.21,0.366,0.012,0.139,0.019,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.097402+00:00,782.1000000001093,LOITER,0.613411764705968,COOLING_DEGRADATION,0.8,2,4729.033298652491,5000.0,44.04299999999964,60.95700000000036,0.736115547399152,-17.5,43.31923191019684,0.0,0.0017582153073532971,47.016189432453686,23.283508205108873,42.51854069440379,21.05614611237187,14.245474721122509,"[75.31007600223938, 75.31007600223938, 75.31007600223938, 75.31007600223938]","[97.06538077824769, 97.06538077824769, 97.06538077824769, 97.06538077824769]",89.151733314779,79.965275229634,0.33533629901080036,24.628059063416167,-6.090613946221121,0.9590525443388538,0.22293759264408922,0.424186982612694,0.01759520539972293,0.13629151020800997,0.06351442944397767,600.0,22.0,22.0,0.0,4729.0,43.26,0.2,0.0017200000000000002,46.300000000000004,23.34,74.9,75.9,73.9,76.7,98.30000000000001,94.10000000000001,98.4,94.9,89.10000000000001,79.2,0.28,24.62,-5.95,0.961,0.223,0.428,0.029,0.134,0.059000000000000004,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.101020+00:00,782.2000000001093,LOITER,0.6134901960785171,COOLING_DEGRADATION,0.8,2,4729.038251248876,5000.0,44.0426666666663,60.9573333333337,0.736115547399152,-17.5,43.31933212216895,0.0,0.001758220898394195,47.016310428618226,23.283592509506896,42.51866121226351,21.056227847393973,14.245722573026377,"[75.31028076579906, 75.31028076579906, 75.31028076579906, 75.31028076579906]","[97.06564914028547, 97.06564914028547, 97.06564914028547, 97.06564914028547]",89.15079605325673,79.96586122243542,0.3353308989748874,24.628020686223188,-6.090623437063677,0.9590434069119532,0.21735043413182256,0.4639227899377982,0.018555765418211804,0.1368743857884327,0.05424946335068113,600.0,22.0,22.0,0.0,4721.0,43.28,0.2,0.0017300000000000002,46.800000000000004,23.35,75.9,74.5,75.2,75.8,96.10000000000001,97.30000000000001,99.7,96.0,88.30000000000001,79.9,0.35000000000000003,24.64,-6.11,0.968,0.21,0.453,0.023,0.14300000000000002,0.043000000000000003,599.0,22.0,22.0,0.0
2026-09-20T18:36:40.104877+00:00,782.3000000001093,LOITER,0.6135686274510661,COOLING_DEGRADATION,0.8,2,4729.04320380234,5000.0,44.04233333333297,60.95766666666703,0.736115547399152,-17.5,43.319432333949294,0.0,0.0017582264894193483,47.01643142455833,23.283676813707952,42.5187817299007,21.05630958223979,14.24597042589178,"[75.3104855599334, 75.3104855599334, 75.3104855599334, 75.3104855599334]","[97.06591750169923, 97.06591750169923, 97.06591750169923, 97.06591750169923]",89.14985921632774,79.9664469704645,0.3353255015409393,24.627982309030205,-6.090632927935811,0.9590342694850527,0.2028379243085402,0.38417096245500204,0.018200129361124487,0.1363058047649226,0.011687309908971889,600.0,22.0,22.0,0.0,4726.0,43.15,-0.8,0.00175,46.900000000000006,23.35,75.3,76.60000000000001,74.60000000000001,74.60000000000001,97.7,97.80000000000001,96.10000000000001,98.60000000000001,89.60000000000001,79.7,0.34,24.6,-5.95,0.9570000000000001,0.201,0.373,0.021,0.14100000000000001,0.017,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.108672+00:00,782.4000000001093,LOITER,0.6136470588236151,COOLING_DEGRADATION,0.8,2,4729.048156312883,5000.0,44.04199999999963,60.95800000000037,0.736115547399152,-17.5,43.319532545537825,0.0,0.0017582320804287537,47.01655242027391,23.283761117712004,42.518902247315346,21.056391316909295,14.246218279718695,"[75.31069038456872, 75.31069038456872, 75.31069038456872, 75.31069038456872]","[97.06618586248902, 97.06618586248902, 97.06618586248902, 97.06618586248902]",89.14892280384703,79.96703247379146,0.3353201067079349,24.627943931837223,-6.0906424188375246,0.9590251320581521,0.2229952460578441,0.4891466725577868,0.016511988762866216,0.13639584851080602,0.062188290998398406,600.0,22.0,22.0,0.0,4738.0,43.410000000000004,0.30000000000000004,0.0017400000000000002,47.2,23.27,76.0,74.0,76.5,75.4,97.10000000000001,98.30000000000001,94.80000000000001,98.7,89.60000000000001,80.10000000000001,0.32,24.75,-6.04,0.9570000000000001,0.223,0.486,0.008,0.135,0.065,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.112408+00:00,782.5000000001094,LOITER,0.6137254901961642,COOLING_DEGRADATION,0.8,2,4729.053108780507,5000.0,44.0416666666663,60.9583333333337,0.736115547399152,-17.5,43.31963275693457,0.0,0.0017582376714224135,47.016673415765034,23.283845421519082,42.51902276450741,21.056473051402474,14.246466134507093,"[75.31089523963146, 75.31089523963146, 75.31089523963146, 75.31089523963146]","[97.06645422265484, 97.06645422265484, 97.06645422265484, 97.06645422265484]",89.1479868156697,79.96761773248643,0.3353147144748537,24.62790555464424,-6.090651909768817,0.9590159946312515,0.20738316790066114,0.436681968943445,0.01824107474443595,0.1372219616737947,0.030506392187868478,600.0,22.0,22.0,0.0,4725.0,43.46,-0.1,0.0017000000000000001,47.300000000000004,23.330000000000002,75.5,75.4,75.7,74.7,94.2,97.7,100.0,94.10000000000001,89.60000000000001,80.0,0.34,24.66,-6.18,0.9580000000000001,0.209,0.454,0.016,0.152,0.025,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.116843+00:00,782.6000000001094,LOITER,0.6138039215687132,COOLING_DEGRADATION,0.8,2,4729.058061205211,5000.0,44.04133333333297,60.95866666666703,0.736115547399152,-17.5,43.319732968139505,0.0,0.0017582432624003263,47.01679441103166,23.28392972512917,42.51914328147693,21.05655478571934,14.246713990256998,"[75.31110012504826, 75.31110012504826, 75.31110012504826, 75.31110012504826]","[97.06672258219669, 97.06672258219669, 97.06672258219669, 97.06672258219669]",89.1470512516508,79.96820274661967,0.33530932484067544,24.627867177451257,-6.090661400729688,0.959006857204351,0.2235561444769677,0.4921066072433406,0.017362395531611927,0.1363266585596369,0.06377642869582588,600.0,22.0,22.0,0.0,4725.0,42.99,-0.2,0.0018100000000000002,47.1,23.29,74.7,75.10000000000001,75.3,73.5,97.5,95.4,94.7,94.2,89.30000000000001,79.2,0.33,24.69,-6.01,0.9580000000000001,0.227,0.503,0.02,0.14,0.065,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.120924+00:00,782.7000000001094,LOITER,0.6138823529412623,COOLING_DEGRADATION,0.8,2,4729.063013586995,5000.0,44.040999999999634,60.959000000000366,0.736115547399152,-17.5,43.31983317915267,0.0,0.001758248853362494,47.016915406073835,23.284014028542277,42.519263798223896,21.056636519859893,14.246961846968397,"[75.31130504074588, 75.31130504074588, 75.31130504074588, 75.31130504074588]","[97.06699094111463, 97.06699094111463, 97.06699094111463, 97.06699094111463]",89.14611611164548,79.96878751626126,0.33530393780438006,24.627828800258275,-6.09067089172014,0.9589977197774504,0.22323486725278383,0.479890895180995,0.017940453553515246,0.13709140243780676,0.06113569771488634,600.0,22.0,22.0,0.0,4719.0,43.14,0.30000000000000004,0.0018100000000000002,46.7,23.35,74.3,76.2,75.7,75.9,97.0,97.60000000000001,97.9,97.0,89.10000000000001,79.30000000000001,0.38,24.6,-6.05,0.9560000000000001,0.224,0.492,0.023,0.134,0.059000000000000004,600.0,22.0,22.0,0.0
2026-09-20T18:36:40.125236+00:00,782.8000000001094,LOITER,0.6139607843138113,COOLING_DEGRADATION,0.8,2,4729.06796592586,5000.0,44.040666666666304,60.959333333333696,0.736115547399152,-17.5,43.31993338997403,0.0,0.0017582544443089155,47.01703640089157,23.284098331758425,42.51938431474832,21.05671825382414,14.247209704641273,"[75.31150998665134, 75.31150998665134, 75.31150998665134, 75.31150998665134]","[97.06725929940859, 97.06725929940859, 97.06725929940859, 97.06725929940859]",89.14518139550898,79.96937204148136,0.3352985533649484,24.627790423065292,-6.09068038274017,0.9589885823505498,0.21168904355353896,0.42895194061400904,0.018345752571911053,0.13773793341462562,0.04117979210280935,600.0,22.0,22.0,0.0,4727.0,43.38,-0.1,0.0018100000000000002,47.5,23.330000000000002,74.4,75.7,73.8,76.0,97.7,97.0,99.9,94.2,89.60000000000001,80.10000000000001,0.27,24.650000000000002,-6.03,0.9590000000000001,0.22,0.41600000000000004,0.021,0.129,0.039,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.129006+00:00,782.9000000001095,LOITER,0.6140392156863603,COOLING_DEGRADATION,0.8,2,4729.072918221807,5000.0,44.04033333333297,60.95966666666703,0.736115547399152,-17.5,43.320033600603615,0.0,0.0017582600352395905,47.017157395484816,23.28418263477758,42.5195048310502,21.056799987612077,14.247457563275638,"[75.31171496269184, 75.31171496269184, 75.31171496269184, 75.31171496269184]","[97.06752765707864, 97.06752765707864, 97.06752765707864, 97.06752765707864]",89.14424710309652,79.96995632235017,0.3352931715213616,24.62775204587231,-6.090689873789779,0.9589794449236493,0.20594318103842285,0.4068850274289578,0.01739522523996495,0.13549124965706813,0.030293612599840536,600.0,22.0,22.0,0.0,4735.0,43.47,-0.4,0.00176,46.7,23.38,75.4,75.8,74.4,75.3,99.2,96.30000000000001,98.7,99.4,89.2,79.2,0.33,24.62,-6.17,0.9550000000000001,0.21,0.41400000000000003,0.027,0.134,0.035,599.0,22.0,22.0,0.0
2026-09-20T18:36:40.132869+00:00,783.0000000001095,LOITER,0.6141176470589094,COOLING_DEGRADATION,0.8,2,4729.077870474836,5000.0,44.03999999999964,60.96000000000036,0.736115547399152,-17.5,43.32013381104141,0.0,0.0017582656261545208,47.01727838985362,23.28426693759977,42.519625347129534,21.056881721223704,14.247705422871476,"[75.31191996879465, 75.31191996879465, 75.31191996879465, 75.31191996879465]","[97.06779601412472, 97.06779601412472, 97.06779601412472, 97.06779601412472]",89.14331323426342,79.97054035893773,0.3352877922726012,24.627713668679327,-6.090699364868969,0.9589703074967487,0.2218692061348322,0.4600312761501511,0.017194611367701236,0.13764885257697596,0.059464170639905556,600.0,22.0,22.0,0.0,4724.0,43.31,0.30000000000000004,0.0018000000000000002,47.800000000000004,23.35,72.9,77.30000000000001,75.4,74.60000000000001,95.2,98.4,96.2,97.60000000000001,89.7,80.10000000000001,0.4,24.66,-5.96,0.965,0.217,0.459,0.02,0.136,0.06,603.0,22.0,22.0,0.0
2026-09-20T18:36:40.137032+00:00,783.1000000001095,LOITER,0.6141960784314584,COOLING_DEGRADATION,0.8,2,4729.082822684948,5000.0,44.0396666666663,60.9603333333337,0.736115547399152,-17.5,43.32023402128742,0.0,0.001758271217053705,47.017399383997954,23.28435124022498,42.51974586298635,21.056963454659034,14.247953283428778,"[75.31212500488726, 75.31212500488726, 75.31212500488726, 75.31212500488726]","[97.06806437054689, 97.06806437054689, 97.06806437054689, 97.06806437054689]",89.14237978886501,79.97112415131417,0.33528241561764915,24.627675291486344,-6.090708855977738,0.9589611700698482,0.21277738255274278,0.40316843954694503,0.017601525887432686,0.13687420340750883,0.04533892904977946,600.0,22.0,22.0,0.0,4729.0,43.37,0.9,0.0017300000000000002,47.6,23.28,74.3,74.5,75.60000000000001,74.9,97.4,96.80000000000001,96.7,98.30000000000001,88.80000000000001,79.30000000000001,0.31,24.59,-6.12,0.963,0.213,0.406,0.016,0.135,0.043000000000000003,598.0,22.0,22.0,0.0
2026-09-20T18:36:40.141369+00:00,783.2000000001095,LOITER,0.6142745098040074,COOLING_DEGRADATION,0.8,2,4729.087774852142,5000.0,44.03933333333297,60.96066666666703,0.736115547399152,-17.5,43.32033423134164,0.0,0.001758276807937144,47.01752037791783,23.284435542653213,42.51986637862061,21.057045187918053,14.248201144947545,"[75.31233007089736, 75.31233007089736, 75.31233007089736, 75.31233007089736]","[97.06833272634515, 97.06833272634515, 97.06833272634515, 97.06833272634515]",89.1414467667567,79.97170769954957,0.33527704155548793,24.62763691429336,-6.090718347116087,0.9589520326429476,0.2140066962808352,0.4648913078912594,0.017225993384786153,0.1373498678899907,0.04707969047131447,600.0,22.0,22.0,0.0,4725.0,43.56,1.1,0.0017900000000000001,47.400000000000006,23.18,74.7,74.9,74.0,74.60000000000001,97.10000000000001,98.2,94.4,97.5,90.10000000000001,79.80000000000001,0.37,24.63,-6.04,0.9590000000000001,0.225,0.468,0.022,0.14300000000000002,0.049,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.145236+00:00,783.3000000001095,LOITER,0.6143529411765565,COOLING_DEGRADATION,0.8,2,4729.092726976419,5000.0,44.03899999999963,60.96100000000037,0.736115547399152,-17.5,43.320434441204085,0.0,0.0017582823988048371,47.01764137161326,23.28451984488448,42.51998689403234,21.057126921000762,14.24844900742776,"[75.31253516675281, 75.31253516675281, 75.31253516675281, 75.31253516675281]","[97.06860108151943, 97.06860108151943, 97.06860108151943, 97.06860108151943]",89.14051416779392,79.97229100371402,0.33527167008510045,24.627598537100383,-6.090727838284016,0.958942895216047,0.20552806776062607,0.3848675839902617,0.017387080162325444,0.13707002899568563,0.028809340966891556,600.0,22.0,22.0,0.0,4726.0,43.24,0.6000000000000001,0.0017300000000000002,46.6,23.31,74.3,76.2,76.80000000000001,75.60000000000001,96.60000000000001,99.0,97.30000000000001,95.30000000000001,89.2,79.5,0.26,24.67,-6.13,0.963,0.20500000000000002,0.369,0.018000000000000002,0.126,0.025,599.0,22.0,22.0,0.0
2026-09-20T18:36:40.148986+00:00,783.4000000001096,LOITER,0.6144313725491055,COOLING_DEGRADATION,0.8,2,4729.09767905778,5000.0,44.0386666666663,60.9613333333337,0.736115547399152,-17.5,43.320534650874755,0.0,0.001758287989656785,47.01776236508422,23.284604146918763,42.52010740922154,21.05720865390717,14.248696870869418,"[75.31274029238159, 75.31274029238159, 75.31274029238159, 75.31274029238159]","[97.06886943606986, 97.06886943606986, 97.06886943606986, 97.06886943606986]",89.13958199183219,79.97287406387757,0.33526630120547013,24.627560159907397,-6.090737329481526,0.9589337577891465,0.21706984825880182,0.4390532501820567,0.01762159664677132,0.13797940099081354,0.05121346875630399,600.0,22.0,22.0,0.0,4719.0,43.17,0.0,0.0018100000000000002,47.7,23.330000000000002,75.60000000000001,75.2,75.8,74.9,98.7,99.2,97.2,99.2,88.60000000000001,79.4,0.23,24.6,-6.09,0.9560000000000001,0.218,0.419,0.022,0.14200000000000002,0.051000000000000004,601.0,22.0,22.0,0.0
2026-09-20T18:36:40.152718+00:00,783.5000000001096,LOITER,0.6145098039216546,COOLING_DEGRADATION,0.8,2,4729.102631096224,5000.0,44.03833333333297,60.96166666666703,0.736115547399152,-17.5,43.32063486035363,0.0,0.0017582935804929883,47.01788335833076,23.284688448756096,42.520227924188234,21.057290386637295,14.248944735272545,"[75.31294544771191, 75.31294544771191, 75.31294544771191, 75.31294544771191]","[97.06913778999638, 97.06913778999638, 97.06913778999638, 97.06913778999638]",89.13865023872705,79.97345688011028,0.33526093491558095,24.627521782714417,-6.090746820708615,0.9589246203622459,0.2232423944126821,0.46131203637108614,0.01679499752279169,0.136784111915157,0.06244446192124446,600.0,22.0,22.0,0.0,4725.0,43.28,-0.1,0.00175,47.300000000000004,23.41,74.60000000000001,76.10000000000001,73.3,75.4,96.0,96.7,96.7,94.9,89.30000000000001,79.30000000000001,0.36,24.53,-6.01,0.9580000000000001,0.231,0.482,0.013000000000000001,0.134,0.063,599.0,22.0,22.0,0.0
