timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x
2026-08-30T16:16:35.819006+00:00,0.49000000000000027,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 303.7381697796859, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.252028019142966,2.0307505408347777,0.7361144422751056,0.43991329163986803,0.2146810989049136,6000.0,59.46,0.1,0.0,500.0,300.0,350.0,350.0,304.90000000000003,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,66.8,2.57,24.07,2.04,1.0,1.258,2.048,0.739,0.434,0.216
2026-08-30T16:16:35.822912+00:00,0.5000000000000002,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 308.7362830436649, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2283224889565074,2.475552438430706,0.7350377087559292,0.44015284715860864,0.13591658779030774,5997.0,59.85,0.0,6.000000000000001e-05,500.0,300.0,350.0,350.0,308.5,350.0,1200.0,1200.0,1200.0,1200.0,176.4,67.9,2.5300000000000002,24.03,2.05,0.995,1.231,2.469,0.736,0.443,0.133
2026-08-30T16:16:35.828186+00:00,0.5100000000000002,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 313.73156445109873, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2405916633249017,2.364835039720039,0.7362652052557476,0.43958871779389974,0.18129899415268463,6005.0,59.96,0.0,0.0,500.0,300.0,350.0,350.0,314.1,350.0,1200.0,1200.0,1200.0,1200.0,176.4,67.7,2.54,23.97,2.17,1.0,1.244,2.351,0.737,0.435,0.183
2026-08-30T16:16:35.835845+00:00,0.5200000000000002,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 318.72401560647495, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.260317043837709,2.725483096891734,0.7359619876436633,0.4398452461649152,0.23854983258084778,6004.0,59.9,-0.5,6.000000000000001e-05,500.0,300.0,350.0,350.0,319.90000000000003,350.0,1200.0,1200.0,1200.0,1200.0,177.3,67.9,2.5500000000000003,24.1,2.12,1.0,1.262,2.717,0.732,0.435,0.24
2026-08-30T16:16:35.854966+00:00,0.5300000000000002,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 323.7136381133723, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2289539090094683,2.451836549817078,0.7367353083365611,0.4389884961015131,0.13563193836300474,6005.0,59.81,-0.1,0.0,500.0,300.0,350.0,350.0,324.3,350.0,1200.0,1200.0,1200.0,1200.0,176.0,69.0,2.54,24.060000000000002,2.11,1.0,1.23,2.461,0.732,0.444,0.136
2026-08-30T16:16:35.866710+00:00,0.5400000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 328.70043357446104, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.236195594400344,2.484091817948158,0.7361669246141025,0.43982479514343803,0.16637989214374985,6001.0,59.63,-0.5,0.0,500.0,300.0,350.0,350.0,329.20000000000005,350.0,1200.0,1200.0,1200.0,1200.0,177.60000000000002,68.2,2.56,24.09,2.23,0.999,1.239,2.496,0.731,0.435,0.161
2026-08-30T16:16:35.876554+00:00,0.5500000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 333.68440359150304, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.224502707740513,2.257546256760557,0.7356920442884833,0.43947235438818105,0.11673526486788455,6000.0,59.74,-0.4,0.0,500.0,300.0,350.0,350.0,333.3,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.2,2.56,24.0,2.12,1.0,1.225,2.25,0.739,0.435,0.115
2026-08-30T16:16:35.883581+00:00,0.5600000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 338.6655497653529, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.220249446471807,2.1962330460410713,0.736346702041449,0.4390897461707033,0.08710176309756601,5998.0,59.9,0.2,0.0,500.0,300.0,350.0,350.0,338.1,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,68.9,2.5300000000000002,24.01,2.0300000000000002,0.998,1.222,2.197,0.733,0.438,0.09
2026-08-30T16:16:35.887203+00:00,0.5700000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 343.64387369595806, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2422153152172257,2.112934071240994,0.7373188245363229,0.4396745845733586,0.18267482796376225,6002.0,59.52,0.8,2e-05,500.0,300.0,350.0,350.0,344.40000000000003,350.0,1200.0,1200.0,1200.0,1200.0,176.60000000000002,67.9,2.57,24.080000000000002,1.93,1.0,1.24,2.114,0.734,0.44,0.177
2026-08-30T16:16:35.894140+00:00,0.5800000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 348.61937698235954, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2148576327021678,2.1232211141652906,0.7357165309047625,0.43971596195737145,0.04113887547766559,6011.0,59.76,-0.4,0.0,500.0,300.0,350.0,350.0,349.5,350.0,1200.0,1200.0,1200.0,1200.0,177.8,67.60000000000001,2.57,24.060000000000002,2.02,0.997,1.217,2.13,0.742,0.446,0.043000000000000003
2026-08-30T16:16:35.898423+00:00,0.5900000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 353.59206122269234, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.218674953526756,2.402720059767944,0.7355699821151359,0.4403755691093573,0.07717941799261092,6000.0,59.86,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,69.10000000000001,2.5500000000000003,24.04,1.9000000000000001,0.997,1.22,2.399,0.731,0.447,0.085
2026-08-30T16:16:35.904726+00:00,0.6000000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 358.56192801418604, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2325134603326138,2.319758043371341,0.7365867319080435,0.4394256601812767,0.14795632823908733,5998.0,59.64,0.2,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.70000000000002,68.3,2.54,24.060000000000002,2.2800000000000002,1.0,1.233,2.312,0.735,0.432,0.14300000000000002
2026-08-30T16:16:35.908197+00:00,0.6100000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 363.52897895316516, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.216922289581248,2.119156262621822,0.7369091486117517,0.4399793957921751,0.048127809328246327,5998.0,59.730000000000004,-0.2,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.4,67.9,2.5100000000000002,24.02,2.0100000000000002,0.995,1.222,2.14,0.742,0.441,0.054
2026-08-30T16:16:35.912919+00:00,0.6200000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 368.49321563504975, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2462228323962938,2.0668435649780244,0.735893392285763,0.43965534529195593,0.1990557786851569,6002.0,59.68,-0.4,0.00011,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,67.60000000000001,2.59,24.09,2.08,1.0,1.25,2.082,0.734,0.441,0.196
2026-08-30T16:16:35.916571+00:00,0.6300000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 373.454639654356, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2559006165751934,2.751177697437276,0.7362200402293424,0.43940843894208126,0.22672456635676178,6002.0,59.480000000000004,1.4000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.10000000000001,2.5,24.0,2.05,1.0,1.245,2.751,0.749,0.435,0.228
2026-08-30T16:16:35.966603+00:00,0.6400000000000003,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2185988243999146,2.2875352880588307,0.7363647095610671,0.439306153401155,0.07660970786721746,5999.0,59.550000000000004,-0.6000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,68.4,2.59,24.07,2.02,0.998,1.219,2.283,0.727,0.446,0.076
2026-08-30T16:16:35.976478+00:00,0.6500000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2505789246298864,2.4105568741146834,0.7372948105181855,0.43959896706905044,0.20859123026824128,5999.0,59.910000000000004,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,68.5,2.54,23.990000000000002,1.97,1.0,1.2510000000000001,2.404,0.74,0.446,0.21
2026-08-30T16:16:35.987311+00:00,0.6600000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2424556415395538,2.6815132223028026,0.7352983186772647,0.43828589955247776,0.1892360105966342,5998.0,59.71,0.6000000000000001,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.5,68.60000000000001,2.57,24.01,2.17,1.0,1.235,2.6830000000000003,0.738,0.445,0.189
2026-08-30T16:16:35.991582+00:00,0.6700000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2276938004182572,2.488784447388766,0.7362215355902257,0.43859517364996004,0.13149259169623703,5999.0,59.51,1.4000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,69.10000000000001,2.59,24.05,2.17,1.0,1.218,2.491,0.737,0.449,0.128
2026-08-30T16:16:35.998402+00:00,0.6800000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2639757407117491,2.712187903624619,0.7370349110216393,0.44034016109716645,0.24299033707163406,6000.0,59.84,0.0,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.10000000000002,67.9,2.59,24.04,2.04,1.0,1.2630000000000001,2.71,0.737,0.44,0.24
2026-08-30T16:16:36.005772+00:00,0.6900000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2542752038429825,2.5371070628543753,0.7357761218550366,0.4395608626013784,0.22255239852832298,6003.0,59.79,-0.5,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.20000000000002,68.60000000000001,2.57,23.990000000000002,2.06,0.998,1.256,2.532,0.74,0.437,0.22
2026-08-30T16:16:36.030929+00:00,0.7000000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.24748985025401,2.5821187070924316,0.735893139003889,0.4403418116824755,0.2033039743202773,6006.0,59.53,0.4,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.5,68.0,2.57,24.060000000000002,2.3000000000000003,0.998,1.245,2.593,0.737,0.443,0.195
2026-08-30T16:16:36.044956+00:00,0.7100000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2298996847915389,2.214852016194058,0.7358572467921825,0.43873603133189276,0.1480436895792756,5998.0,59.32,-0.4,3.0000000000000004e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.3,2.46,23.990000000000002,2.13,0.989,1.234,2.233,0.729,0.437,0.157
2026-08-30T16:16:36.050570+00:00,0.7200000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2398811539412795,2.4144660556341733,0.7353421429790707,0.44069175482018474,0.18095928174909265,5994.0,59.69,-0.6000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.5,68.3,2.57,24.05,2.08,0.999,1.239,2.4250000000000003,0.735,0.426,0.181
2026-08-30T16:16:36.059681+00:00,0.7300000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2556730810234755,2.3238228449049214,0.7365219437460293,0.43899541945881393,0.22254098997564895,5995.0,59.58,0.6000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.70000000000002,68.4,2.5,23.94,2.14,1.0,1.26,2.314,0.736,0.438,0.216
2026-08-30T16:16:36.067523+00:00,0.7400000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2608331911585584,2.7642948900348276,0.7349413645958541,0.4406664487106197,0.24268898023694185,5997.0,59.65,0.30000000000000004,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.10000000000002,67.10000000000001,2.5500000000000003,24.01,1.99,1.0,1.264,2.7760000000000002,0.734,0.437,0.23900000000000002
2026-08-30T16:16:36.072774+00:00,0.7500000000000004,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2431222644913558,2.399929917862267,0.734956047710359,0.4385891251453112,0.19611623760142852,6006.0,59.300000000000004,-0.1,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,175.5,67.60000000000001,2.5300000000000002,24.09,2.24,1.0,1.25,2.392,0.737,0.439,0.191
2026-08-30T16:16:36.077651+00:00,0.7600000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2543671692939493,2.682731492966233,0.7350228239070815,0.4393170433363332,0.224257976548435,6001.0,59.86,-0.5,1e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.9,68.9,2.52,23.990000000000002,2.09,0.999,1.2590000000000001,2.694,0.745,0.442,0.22
2026-08-30T16:16:36.086185+00:00,0.7700000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.260955972693835,2.751572190575274,0.7361208430591338,0.4389630712281872,0.2424161747286949,5997.0,59.47,0.2,2e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.4,68.10000000000001,2.58,23.98,2.14,0.999,1.264,2.749,0.732,0.433,0.241
2026-08-30T16:16:36.093287+00:00,0.7800000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.257278224999564,2.2030332968312774,0.736034379206142,0.4406102069912055,0.23062690635721786,5997.0,59.58,-1.6,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.20000000000002,68.0,2.52,23.990000000000002,2.14,1.0,1.254,2.176,0.737,0.441,0.229
2026-08-30T16:16:36.101273+00:00,0.7900000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2624690279614756,2.778613030303223,0.7360809542913113,0.4389110853770164,0.2436745074598153,6009.0,59.6,0.6000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.3,68.10000000000001,2.5,24.060000000000002,2.09,0.998,1.266,2.7680000000000002,0.726,0.441,0.23700000000000002
2026-08-30T16:16:36.105679+00:00,0.8000000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2561958831434914,2.7110589486541947,0.7354690378379193,0.4393433375669439,0.23011091865401773,5998.0,59.83,0.2,7.000000000000001e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,175.9,69.3,2.56,24.05,2.22,0.999,1.26,2.7,0.73,0.444,0.23600000000000002
2026-08-30T16:16:36.112118+00:00,0.8100000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.2628320600502065,2.4583009550737938,0.7365124453601867,0.4404463204698439,0.24277686072758367,6002.0,59.72,-0.8,5e-05,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,177.0,67.9,2.56,24.11,2.0100000000000002,0.991,1.262,2.471,0.744,0.446,0.232
2026-08-30T16:16:36.116013+00:00,0.8200000000000005,CRUISE,0.25,MISFIRE,0.85,1,6000.0,3000.0,40.0,70.0,0.90912186121629,-4.5,59.66328835527095,0.0,0.0,44814.7355725131,28157.92880943526,8022.9844246890025,5040.98978569366,8659.931201201893,"[376.85, 376.85, 376.85, 376.85]","[1226.85, 1226.85, 1226.85, 1226.85]",176.85000000000002,68.25,2.5636198081765134,24.033333333333335,2.0804438280166435,1.0,1.235948891531499,2.5875967579605894,0.7368177548231973,0.4396138358854482,0.16021134190436592,5998.0,59.67,-0.7000000000000001,0.0,500.0,300.0,350.0,350.0,350.0,350.0,1200.0,1200.0,1200.0,1200.0,176.4,69.2,2.5500000000000003,24.060000000000002,2.07,1.0,1.234,2.589,0.739,0.443,0.167
