timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:43:09.733297+00:00,503.40000000004596,LOITER,0.39482352941180077,COOLING_DEGRADATION,0.8,2,4718.6026424165,5000.0,44.971999999999845,60.028000000000155,0.736115547399152,-17.5,43.03919084045395,0.0,0.0017437952589675523,46.67162447958363,23.061892425596554,42.250849928832864,20.878141263377987,13.599759072200618,"[78.81318677861049, 78.81318677861049, 78.81318677861049, 78.81318677861049]","[96.54774346787019, 96.54774346787019, 96.54774346787019, 96.54774346787019]",94.08886103315609,77.1082484274987,0.3658340723644271,24.735016300258017,-6.064277386323586,0.9845185531107224,0.21019683556962376,0.44529553005716743,0.01797382232070802,0.1286734886340181,0.038971679310457134,600.0,22.0,22.0,0.0,4718.0,43.34,-0.5,0.0017200000000000002,46.2,23.07,79.10000000000001,78.10000000000001,79.0,79.5,94.80000000000001,95.0,96.0,93.9,93.80000000000001,76.80000000000001,0.41000000000000003,24.78,-6.0200000000000005,0.981,0.209,0.426,0.008,0.125,0.041,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.737089+00:00,503.500000000046,LOITER,0.3949019607843498,COOLING_DEGRADATION,0.8,2,4718.453659161146,5000.0,44.971666666666515,60.028333333333485,0.736115547399152,-17.5,43.03929159252945,0.0,0.0017437476693733464,46.67202815395727,23.0613637404021,42.24796452454627,20.876025292235507,13.598206607006155,"[78.80366454522226, 78.80366454522226, 78.80366454522226, 78.80366454522226]","[96.53911382880523, 96.53911382880523, 96.53911382880523, 96.53911382880523]",94.08596408344295,77.1093402169329,0.3658127577857718,24.734977923065035,-6.06428679526441,0.9845094156838219,0.21996489138362196,0.4162299039084542,0.018913163161739483,0.12859135222336343,0.05778346363608262,600.0,22.0,22.0,0.0,4725.0,43.06,-0.2,0.0017900000000000001,46.900000000000006,23.07,78.5,78.5,79.5,79.5,98.60000000000001,95.4,95.7,93.7,94.0,77.30000000000001,0.4,24.68,-5.89,0.987,0.221,0.423,0.03,0.11800000000000001,0.055,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.740819+00:00,503.600000000046,LOITER,0.39498039215689884,COOLING_DEGRADATION,0.8,2,4718.311382901984,5000.0,44.97133333333318,60.02866666666682,0.736115547399152,-17.5,43.039392344409144,0.0,0.0017437023948737914,46.67241949288566,23.06086172827902,42.24521012082657,20.874005167986116,13.596732495053748,"[78.79416500865449, 78.79416500865449, 78.79416500865449, 78.79416500865449]","[96.53082324790671, 96.53082324790671, 96.53082324790671, 96.53082324790671]",94.0830675044939,77.11045282403565,0.3657915465196936,24.734939545872052,-6.064296204234431,0.9845002782569213,0.20341282639631939,0.3872138981717153,0.01803663069087725,0.12838981757011034,0.014073591352995145,600.0,22.0,22.0,0.0,4714.0,42.78,0.30000000000000004,0.0016500000000000002,46.5,23.13,78.30000000000001,79.7,78.4,78.9,95.80000000000001,95.2,95.5,99.7,93.0,77.60000000000001,0.27,24.830000000000002,-6.0,0.975,0.21,0.388,0.016,0.125,0.014,604.0,22.0,22.0,0.0
2026-09-18T15:43:09.744307+00:00,503.70000000004603,LOITER,0.3950588235294479,COOLING_DEGRADATION,0.8,2,4718.175521333909,5000.0,44.97099999999985,60.02900000000015,0.736115547399152,-17.5,43.03949309609301,0.0,0.0017436593347484276,46.67279903883451,23.060385229968137,42.24258099903652,20.872076700735406,13.59533331330927,"[78.78468813010102, 78.78468813010102, 78.78468813010102, 78.78468813010102]","[96.52285885448237, 96.52285885448237, 96.52285885448237, 96.52285885448237]",94.08017132757857,77.11158532135215,0.3657704344307491,24.73490116867907,-6.064305613233648,0.9844911408300208,0.2254405710971961,0.4466715814894421,0.01873389025905198,0.12829030253734744,0.06625735124939224,600.0,22.0,22.0,0.0,4713.0,42.86,-0.6000000000000001,0.0017400000000000002,46.400000000000006,23.03,78.4,79.7,78.10000000000001,80.10000000000001,99.0,97.30000000000001,95.60000000000001,95.10000000000001,95.10000000000001,77.80000000000001,0.38,24.740000000000002,-6.0200000000000005,0.982,0.231,0.438,0.018000000000000002,0.132,0.063,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.747950+00:00,503.80000000004605,LOITER,0.3951372549019969,COOLING_DEGRADATION,0.8,2,4718.0457949178,5000.0,44.97066666666651,60.02933333333349,0.736115547399152,-17.5,43.039593847581074,0.0,0.0017436183926606878,46.673167310159585,23.059933136566936,42.240071691101186,20.870235884669782,13.594005788963976,"[78.77523387024286, 78.77523387024286, 78.77523387024286, 78.77523387024286]","[96.51520826514496, 96.51520826514496, 96.51520826514496, 96.51520826514496]",94.07727558258932,77.11273682191553,0.3657494175641545,24.734862791486087,-6.064315022262062,0.9844820034031202,0.21685258654515124,0.45471037786939533,0.019277921696655452,0.12771586598522913,0.055082480606985444,600.0,22.0,22.0,0.0,4709.0,43.01,-0.5,0.0017200000000000002,46.400000000000006,23.07,78.10000000000001,79.60000000000001,79.10000000000001,78.30000000000001,97.5,98.0,94.5,98.2,94.2,76.2,0.37,24.62,-6.12,0.986,0.22,0.468,0.022,0.11900000000000001,0.054,596.0,22.0,22.0,0.0
2026-09-18T15:43:09.751263+00:00,503.9000000000461,LOITER,0.39521568627454595,COOLING_DEGRADATION,0.8,2,4717.92193632067,5000.0,44.97033333333318,60.02966666666682,0.736115547399152,-17.5,43.03969459887333,0.0,0.001743579476466905,46.67352480219956,23.059504387344155,42.2376769684503,20.86847888989017,13.59274679278339,"[78.76580218927279, 78.76580218927279, 78.76580218927279, 78.76580218927279]","[96.50785956535202, 96.50785956535202, 96.50785956535202, 96.50785956535202]",94.07438029810123,77.11390647747218,0.36572849213785164,24.734824414293104,-6.064324431319673,0.9844728659762196,0.22453547504823296,0.46722415705877357,0.018586425025643165,0.12820836308197867,0.06651889907675892,600.0,22.0,22.0,0.0,4718.0,42.88,1.2000000000000002,0.0017200000000000002,46.800000000000004,22.96,78.7,78.9,78.80000000000001,78.2,95.4,98.2,98.2,94.9,93.9,76.4,0.36,24.71,-6.03,0.985,0.225,0.468,0.014,0.127,0.067,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.754578+00:00,504.0000000000461,LOITER,0.395294117647095,COOLING_DEGRADATION,0.8,2,4717.803689880578,5000.0,44.96999999999985,60.03000000000015,0.736115547399152,-17.5,43.03979534996978,0.0,0.0017435424980336686,46.67387198831806,23.059097967649393,42.235391831455544,20.866802054614713,13.591553332755685,"[78.75639304691958, 78.75639304691958, 78.75639304691958, 78.75639304691958]","[96.50080129165048, 96.50080129165048, 96.50080129165048, 96.50080129165048]",94.0714855014296,77.1150934767855,0.3657076545349268,24.734786037100122,-6.064333840406482,0.9844637285493191,0.207549641068483,0.3986196659550343,0.01803123393191759,0.12613950058507356,0.03534059765916082,600.0,22.0,22.0,0.0,4717.0,43.03,0.9,0.00176,46.5,23.080000000000002,79.30000000000001,78.7,79.30000000000001,78.60000000000001,95.9,95.2,95.30000000000001,96.9,95.0,77.0,0.37,24.77,-5.88,0.978,0.2,0.39,0.009000000000000001,0.136,0.037,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.758048+00:00,504.1000000000461,LOITER,0.395372549019644,COOLING_DEGRADATION,0.8,2,4717.690811095164,5000.0,44.96966666666651,60.03033333333349,0.736115547399152,-17.5,43.039896100870415,0.0,0.001743507373063136,46.67420932089619,23.058712906912863,42.23321149933966,20.865201877733135,13.590422548025549,"[78.7470064024709, 78.7470064024709, 78.7470064024709, 78.7470064024709]","[96.49402241459933, 96.49402241459933, 96.49402241459933, 96.49402241459933]",94.06859121868479,77.11629704401471,0.3656869012963632,24.734747659907143,-6.064343249522486,0.9844545911224185,0.22016027594929877,0.46487861419950965,0.0194947213995821,0.1285045626430142,0.05904154672666731,600.0,22.0,22.0,0.0,4716.0,43.160000000000004,-0.2,0.00168,46.6,23.02,78.60000000000001,79.30000000000001,78.4,78.10000000000001,96.30000000000001,98.30000000000001,96.9,97.7,94.10000000000001,78.10000000000001,0.28,24.830000000000002,-6.05,0.985,0.226,0.459,0.004,0.126,0.05,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.761227+00:00,504.20000000004615,LOITER,0.39545098039219306,COOLING_DEGRADATION,0.8,2,4717.583066132783,5000.0,44.96933333333318,60.03066666666682,0.736115547399152,-17.5,43.03999685157524,0.0,0.0017434740209259806,46.67453723227939,23.05834827673224,42.23113140053606,20.863675011696504,13.589351703100276,"[78.73764221479553, 78.73764221479553, 78.73764221479553, 78.73764221479553]","[96.4875123223431, 96.4875123223431, 96.4875123223431, 96.4875123223431]",94.06569747482479,77.11751643716492,0.365666229114116,24.734709282714157,-6.064352658667691,0.984445453695518,0.21951610224613252,0.48260444197451263,0.018206441171275286,0.1278278987354419,0.05991024255525826,600.0,22.0,22.0,0.0,4723.0,43.32,-0.30000000000000004,0.0017900000000000001,46.7,22.990000000000002,79.4,79.10000000000001,79.60000000000001,79.80000000000001,98.80000000000001,98.10000000000001,99.9,97.5,92.9,78.4,0.36,24.79,-5.94,0.986,0.223,0.47100000000000003,0.016,0.133,0.062,597.0,22.0,22.0,0.0
2026-09-18T15:43:09.764735+00:00,504.30000000004617,LOITER,0.3955294117647421,COOLING_DEGRADATION,0.8,2,4717.480231365186,5000.0,44.968999999999845,60.031000000000155,0.736115547399152,-17.5,43.04009760208427,0.0,0.0017434423645016205,46.674856135679825,23.058003189042044,42.22914716347832,20.86221825572687,13.58833818231579,"[78.72830044236485, 78.72830044236485, 78.72830044236485, 78.72830044236485]","[96.4812608048112, 96.4812608048112, 96.4812608048112, 96.4812608048112]",94.06280429370543,77.11875094660581,0.36564563482449114,24.734670905521178,-6.06436206784209,0.9844363162686174,0.20302184031484163,0.37013536759736865,0.0182081545077911,0.12799474087057808,0.02024037136872219,600.0,22.0,22.0,0.0,4720.0,42.9,-0.30000000000000004,0.00175,46.900000000000006,23.04,79.10000000000001,78.7,79.5,80.30000000000001,95.60000000000001,96.0,94.9,95.60000000000001,93.30000000000001,77.7,0.34,24.830000000000002,-6.3,0.98,0.212,0.364,0.015,0.132,0.015,598.0,22.0,22.0,0.0
2026-09-18T15:43:09.768291+00:00,504.4000000000462,LOITER,0.39560784313729114,COOLING_DEGRADATION,0.8,2,4717.38209292082,5000.0,44.968666666666515,60.031333333333485,0.736115547399152,-17.5,43.040198352397496,0.0,0.001743412330025411,46.67516642603682,23.05767679436254,42.227254607799715,20.860828549331625,13.587379484550175,"[78.7189810432734, 78.7189810432734, 78.7189810432734, 78.7189810432734]","[96.47525803851863, 96.47525803851863, 96.47525803851863, 96.47525803851863]",94.05991169812842,77.11999989365529,0.3656251154018179,24.734632528328195,-6.064371477045689,0.9844271788417168,0.2257339865101405,0.4964700921641709,0.01866531096956046,0.12775881806562572,0.06772571562400265,600.0,22.0,22.0,0.0,4723.0,43.12,0.5,0.00175,46.900000000000006,23.11,78.9,79.4,79.60000000000001,78.30000000000001,97.7,94.80000000000001,94.0,95.30000000000001,93.30000000000001,76.4,0.32,24.69,-5.91,0.99,0.232,0.496,0.016,0.128,0.07,599.0,22.0,22.0,0.0
2026-09-18T15:43:09.771479+00:00,504.5000000000462,LOITER,0.3956862745098402,COOLING_DEGRADATION,0.8,2,4717.288446257798,5000.0,44.96833333333318,60.03166666666682,0.736115547399152,-17.5,43.04029910251493,0.0,0.001743383846942513,46.67546848083758,23.057368280124486,42.22544973592452,20.85950296610905,13.586473218173822,"[78.7096839752586, 78.7096839752586, 78.7096839752586, 78.7096839752586]","[96.4694945719445, 96.4694945719445, 96.4694945719445, 96.4694945719445]",94.05701970988719,77.12126262922594,0.3656046679523998,24.734594151135212,-6.064380886278485,0.9844180414148163,0.21461439959036602,0.44937326115893,0.018491373011354784,0.1279652531219812,0.04878085659357033,600.0,22.0,22.0,0.0,4710.0,42.800000000000004,-0.30000000000000004,0.0017000000000000001,46.0,23.07,79.60000000000001,78.60000000000001,80.5,79.5,97.30000000000001,93.9,97.4,97.5,94.5,77.10000000000001,0.33,24.77,-6.0600000000000005,0.987,0.218,0.451,0.018000000000000002,0.126,0.046,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.774777+00:00,504.60000000004624,LOITER,0.3957647058823892,COOLING_DEGRADATION,0.8,2,4717.1990957556845,5000.0,44.96799999999985,60.03200000000015,0.736115547399152,-17.5,43.04039985243654,0.0,0.001743356847768124,46.67576266090005,23.057076869066556,42.22372872503289,20.858238707831045,13.585617096224961,"[78.70040919571983, 78.70040919571983, 78.70040919571983, 78.70040919571983]","[96.46396131146628, 96.46396131146628, 96.46396131146628, 96.46396131146628]",94.05412834981098,77.1225385325305,0.36558428970873375,24.73455577394223,-6.06439029554048,0.9844089039879157,0.21852905797250158,0.49435779765436655,0.01980995708428498,0.12692404916127506,0.05846602002882003,600.0,22.0,22.0,0.0,4718.0,43.19,0.30000000000000004,0.0017900000000000001,46.0,23.05,79.5,79.2,78.9,79.60000000000001,96.0,95.80000000000001,96.5,98.2,95.2,77.0,0.35000000000000003,24.73,-5.95,0.99,0.218,0.49,0.013000000000000001,0.126,0.058,600.0,22.0,22.0,0.0
2026-09-18T15:43:09.778146+00:00,504.70000000004626,LOITER,0.39584313725493825,COOLING_DEGRADATION,0.8,2,4717.113854325247,5000.0,44.96766666666651,60.03233333333349,0.736115547399152,-17.5,43.04050060216238,0.0,0.0017433312679538098,46.676049311119506,23.056801817702205,42.22208791938255,20.85703309879067,13.584808931800456,"[78.69115666173684, 78.69115666173684, 78.69115666173684, 78.69115666173684]","[96.45864950782811, 96.45864950782811, 96.45864950782811, 96.45864950782811]",94.05123763780671,77.12382700984476,0.36556397802398105,24.734517396749247,-6.064399704831672,0.9843997665610151,0.20496497894013196,0.39152728276032855,0.019033923264139732,0.12731393200014163,0.024734736419130238,600.0,22.0,22.0,0.0,4716.0,43.13,0.5,0.0017800000000000001,46.400000000000006,23.04,78.9,79.80000000000001,78.9,78.80000000000001,95.30000000000001,100.5,95.7,98.80000000000001,93.0,76.60000000000001,0.27,24.75,-6.01,0.977,0.21,0.389,0.016,0.124,0.027,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.781805+00:00,504.8000000000463,LOITER,0.3959215686274873,COOLING_DEGRADATION,0.8,2,4717.032543035369,5000.0,44.96733333333318,60.03266666666682,0.736115547399152,-17.5,43.04060135169241,0.0,0.0017433070457596562,46.676328761180805,23.056542414852956,42.22052382297139,20.855883580402313,13.58404663365205,"[78.68192633008721, 78.68192633008721, 78.68192633008721, 78.68192633008721]","[96.4535507431226, 96.4535507431226, 96.4535507431226, 96.4535507431226]",94.04834759289918,77.12512749332464,0.3655437303666857,24.734479019556264,-6.064409114152063,0.9843906291341146,0.20886051762715444,0.4528959941552492,0.01853040384053085,0.1269540463350671,0.03919991169453584,600.0,22.0,22.0,0.0,4718.0,42.87,-0.8,0.0017100000000000001,46.900000000000006,23.03,79.60000000000001,79.10000000000001,80.80000000000001,79.0,98.60000000000001,93.9,93.7,94.0,93.5,77.80000000000001,0.35000000000000003,24.72,-5.92,0.995,0.209,0.457,0.013000000000000001,0.117,0.041,596.0,22.0,22.0,0.0
2026-09-18T15:43:09.784985+00:00,504.9000000000463,LOITER,0.3960000000000363,COOLING_DEGRADATION,0.8,2,4716.95499075637,5000.0,44.96699999999984,60.03300000000016,0.736115547399152,-17.5,43.040702101026646,0.0,0.0017432841221320047,46.67660132623828,23.05629798024548,42.21903309252498,20.854787706042742,13.583328201978619,"[78.67271815726343, 78.67271815726343, 78.67271815726343, 78.67271815726343]","[96.4486569182663, 96.4486569182663, 96.4486569182663, 96.4486569182663]",94.04545823326947,77.12643943987528,0.3655235443157221,24.734440642363282,-6.064418523501653,0.984381491707214,0.22576626622920132,0.4366817065859434,0.019315971810282453,0.12814461947217817,0.06675949544083123,600.0,22.0,22.0,0.0,4716.0,43.26,-0.5,0.0017000000000000001,46.6,22.98,77.60000000000001,79.10000000000001,77.7,78.2,95.4,96.30000000000001,97.30000000000001,96.9,95.0,76.5,0.44,24.63,-6.01,0.983,0.223,0.447,0.019,0.13,0.078,600.0,22.0,22.0,0.0
2026-09-18T15:43:09.788135+00:00,505.0000000000463,LOITER,0.39607843137258536,COOLING_DEGRADATION,0.8,2,4716.881033819004,5000.0,44.96666666666651,60.03333333333349,0.736115547399152,-17.5,43.040802850165086,0.0,0.0017432624405865067,46.67686730756404,23.05606786316929,42.21761253079502,20.853743136122233,13.58265172440549,"[78.66353209948898, 78.66353209948898, 78.66353209948898, 78.66353209948898]","[96.4439602409496, 96.4439602409496, 96.4439602409496, 96.4439602409496]",94.04256957629178,77.12776233006977,0.36550341755546717,24.7344022651703,-6.064427932880441,0.9843723542803134,0.21629640342323037,0.48376836821796476,0.019478396478414785,0.1276403067853329,0.05211578172192372,600.0,22.0,22.0,0.0,4712.0,43.0,0.0,0.0017400000000000002,47.2,23.04,79.10000000000001,78.5,79.4,78.2,97.10000000000001,95.4,95.10000000000001,97.10000000000001,94.10000000000001,76.3,0.34,24.830000000000002,-6.07,0.974,0.222,0.47600000000000003,0.013000000000000001,0.132,0.05,599.0,22.0,22.0,0.0
2026-09-18T15:43:09.791406+00:00,505.10000000004635,LOITER,0.3961568627451344,COOLING_DEGRADATION,0.8,2,4716.810515688433,5000.0,44.96633333333318,60.03366666666682,0.736115547399152,-17.5,43.04090359910774,0.0,0.0017432419470962788,46.67712699316704,23.055851441192875,42.21625908015411,20.852747633375106,13.582015372142529,"[78.65436811273418, 78.65436811273418, 78.65436811273418, 78.65436811273418]","[96.43945321404351, 96.43945321404351, 96.43945321404351, 96.43945321404351]",94.03968163856842,77.12909566711544,0.3654833478711833,24.734363887977317,-6.064437342288427,0.9843632168534129,0.20555873850660805,0.4029435019995527,0.018682146880369288,0.12766466850438568,0.021587497364975294,600.0,22.0,22.0,0.0,4715.0,43.18,0.2,0.0017800000000000001,46.7,23.03,77.80000000000001,77.4,78.30000000000001,79.2,95.10000000000001,94.9,96.80000000000001,99.5,94.2,76.9,0.39,24.71,-5.93,0.991,0.211,0.391,0.013000000000000001,0.132,0.021,600.0,22.0,22.0,0.0
2026-09-18T15:43:09.794967+00:00,505.2000000000464,LOITER,0.39623529411768343,COOLING_DEGRADATION,0.8,2,4716.743286652516,5000.0,44.965999999999845,60.034000000000155,0.736115547399152,-17.5,43.04100434785459,0.0,0.0017432225899849329,46.67738065838365,23.05564811893534,42.214969816473904,20.851799058359845,13.581417396312606,"[78.64522615273103, 78.64522615273103, 78.64522615273103, 78.64522615273103]","[96.43512862444499, 96.43512862444499, 96.43512862444499, 96.43512862444499]",94.0367944359636,77.13043897586532,0.36546333314460594,24.734325510784334,-6.064446751725613,0.9843540794265123,0.21953184388225544,0.45644897391340156,0.018398772545088298,0.1273498835494585,0.06004980694196478,600.0,22.0,22.0,0.0,4713.0,43.050000000000004,-1.3,0.0018100000000000002,46.2,22.97,77.60000000000001,80.30000000000001,78.30000000000001,77.4,95.5,96.0,98.5,98.0,94.60000000000001,78.10000000000001,0.31,24.8,-5.91,0.982,0.23,0.459,0.024,0.129,0.051000000000000004,603.0,22.0,22.0,0.0
2026-09-18T15:43:09.798222+00:00,505.3000000000464,LOITER,0.39631372549023247,COOLING_DEGRADATION,0.8,2,4716.679203523781,5000.0,44.965666666666515,60.034333333333485,0.736115547399152,-17.5,43.041105096405666,0.0,0.0017432043198242681,46.677628566441555,23.05545732689152,42.21374194327386,20.850895365159214,13.580856124443017,"[78.63610617498767, 78.63610617498767, 78.63610617498767, 78.63610617498767]","[96.43097953234457, 96.43097953234457, 96.43097953234457, 96.43097953234457]",94.0339079836354,77.13179180187325,0.3654433713497233,24.73428713359135,-6.0644561611919965,0.9843449419996118,0.20347161371440542,0.41057730555459687,0.0184592725448617,0.12600079789202573,0.021459187589412145,600.0,22.0,22.0,0.0,4715.0,43.01,0.5,0.0017300000000000002,46.900000000000006,23.05,78.30000000000001,78.30000000000001,79.9,78.4,92.9,95.60000000000001,94.5,95.60000000000001,94.2,77.4,0.32,24.75,-6.13,0.978,0.195,0.392,0.014,0.128,0.021,600.0,22.0,22.0,0.0
2026-09-18T15:43:09.801238+00:00,505.4000000000464,LOITER,0.3963921568627815,COOLING_DEGRADATION,0.8,2,4716.6181293544705,5000.0,44.96533333333318,60.03466666666682,0.736115547399152,-17.5,43.04120584476095,0.0,0.0017431870893364159,46.67787096899788,23.05527852030791,42.21257278612822,20.85003459727121,13.580329957112262,"[78.62700813480222, 78.62700813480222, 78.62700813480222, 78.62700813480222]","[96.42699926089995, 96.42699926089995, 96.42699926089995, 96.42699926089995]",94.03102229606662,77.13315371049026,0.36542346054874325,24.73424875639837,-6.06446557068758,0.9843358045727112,0.2017073954169876,0.39487253501740505,0.019943056183860032,0.1263259488459692,0.011601754000687862,600.0,22.0,22.0,0.0,4714.0,42.9,0.1,0.00177,46.0,23.0,79.2,78.0,78.9,78.2,95.10000000000001,97.2,97.60000000000001,96.60000000000001,93.7,77.5,0.38,24.77,-6.01,0.975,0.20400000000000001,0.403,0.023,0.129,0.005,602.0,22.0,22.0,0.0
2026-09-18T15:43:09.804815+00:00,505.50000000004644,LOITER,0.39647058823533055,COOLING_DEGRADATION,0.8,2,4716.559933164084,5000.0,44.96499999999985,60.03500000000015,0.736115547399152,-17.5,43.04130659292045,0.0,0.0017431708533002502,46.67810810665308,23.05511117810754,42.21145978732002,20.849214883682468,13.57983736474541,"[78.61793198727617, 78.61793198727617, 78.61793198727617, 78.61793198727617]","[96.4231813862998, 96.4231813862998, 96.4231813862998, 96.4231813862998]",94.02813738709409,77.13452428600048,0.3654035988882352,24.734210379205386,-6.0644749802123625,0.9843266671458106,0.2026325658469799,0.383249014789414,0.01926997594684876,0.1268507800275448,0.01097660613648157,600.0,22.0,22.0,0.0,4719.0,43.07,-0.4,0.00168,46.6,23.080000000000002,77.10000000000001,79.80000000000001,77.7,78.9,97.9,97.0,95.2,95.80000000000001,94.9,77.30000000000001,0.36,24.61,-6.11,0.992,0.212,0.379,0.028,0.127,0.0,601.0,22.0,22.0,0.0
2026-09-18T15:43:09.808331+00:00,505.60000000004646,LOITER,0.3965490196078796,COOLING_DEGRADATION,0.8,2,4716.504489678862,5000.0,44.96466666666651,60.03533333333349,0.736115547399152,-17.5,43.041407340884156,0.0,0.0017431555684618801,46.67834020944137,23.054954801861335,42.21040050073071,20.848434435115557,13.579376884551158,"[78.60887768732692, 78.60887768732692, 78.60887768732692, 78.60887768732692]","[96.41951972820357, 96.41951972820357, 96.41951972820357, 96.41951972820357]",94.02525326993691,77.13590313079506,0.36538378459544435,24.734172002012407,-6.064484389766344,0.9843175297189101,0.22150291163877897,0.4677968417929531,0.018631806735208242,0.12667735907732475,0.06345862470226692,600.0,22.0,22.0,0.0,4706.0,43.11,0.5,0.0017800000000000001,46.6,23.04,80.80000000000001,77.4,78.10000000000001,78.10000000000001,95.30000000000001,98.80000000000001,96.0,95.80000000000001,94.10000000000001,76.9,0.35000000000000003,24.73,-6.1000000000000005,0.986,0.223,0.481,0.019,0.129,0.056,597.0,22.0,22.0,0.0
2026-09-18T15:43:09.812103+00:00,505.7000000000465,LOITER,0.3966274509804286,COOLING_DEGRADATION,0.8,2,4716.451679082694,5000.0,44.96433333333318,60.03566666666682,0.736115547399152,-17.5,43.04150808865209,0.0,0.0017431411934490308,46.67856749729925,23.05480891480429,42.20939258695504,20.847691540442533,13.578947117594225,"[78.59984518970032, 78.59984518970032, 78.59984518970032, 78.59984518970032]","[96.41600834054196, 96.41600834054196, 96.41600834054196, 96.41600834054196]",94.02236995722319,77.13728986458217,0.36536401597476376,24.73413362481942,-6.064493799349526,0.9843083922920095,0.20550695104475233,0.4241409030737864,0.01860687209622132,0.1263128901692569,0.029187800096134992,600.0,22.0,22.0,0.0,4711.0,43.1,0.4,0.00161,46.400000000000006,23.02,79.4,78.9,78.80000000000001,78.9,95.5,96.80000000000001,95.4,94.60000000000001,93.7,77.7,0.36,24.72,-6.08,0.988,0.21,0.41500000000000004,0.019,0.11800000000000001,0.023,600.0,22.0,22.0,0.0
2026-09-18T15:43:09.815303+00:00,505.8000000000465,LOITER,0.39670588235297766,COOLING_DEGRADATION,0.8,2,4716.401386778928,5000.0,44.96399999999984,60.03600000000016,0.736115547399152,-17.5,43.041608836224235,0.0,0.0017431276886891625,46.6787901805125,23.054673060894164,42.20843380863136,20.846984563257294,13.57854672599732,"[78.59083444898215, 78.59083444898215, 78.59083444898215, 78.59083444898215]","[96.41264150266545, 96.41264150266545, 96.41264150266545, 96.41264150266545]",94.01948746101584,77.13868412363172,0.3653442914043645,24.734095247626442,-6.064503208961907,0.9842992548651089,0.2134360880266224,0.44317580833086545,0.01895049643173012,0.12517465899011612,0.05063434488066889,600.0,22.0,22.0,0.0,4717.0,43.29,0.2,0.00184,47.400000000000006,23.07,79.60000000000001,78.2,79.2,78.60000000000001,95.7,95.4,93.80000000000001,95.7,94.0,77.5,0.34,24.7,-6.2700000000000005,0.984,0.214,0.446,0.012,0.124,0.046,598.0,22.0,22.0,0.0
2026-09-18T15:43:09.819005+00:00,505.90000000004653,LOITER,0.3967843137255267,COOLING_DEGRADATION,0.8,2,4716.353503162623,5000.0,44.96366666666651,60.03633333333349,0.736115547399152,-17.5,43.0417095836006,0.0,0.0017431150163311514,46.67900846014362,23.054546803911265,42.207522025977156,20.846311938599367,13.578174430266323,"[78.58184541960958, 78.58184541960958, 78.58184541960958, 78.58184541960958]","[96.40941371082664, 96.40941371082664, 96.40941371082664, 96.40941371082664]",94.01660579283725,77.14008556005292,0.3653246093329731,24.73405687043346,-6.064512618603487,0.9842901174382084,0.22391411518300916,0.4720368539443918,0.01947944035946126,0.1268704504213144,0.06563235015628448,600.0,22.0,22.0,0.0,4718.0,42.92,0.4,0.0017400000000000002,47.1,23.04,78.30000000000001,78.60000000000001,76.4,77.80000000000001,94.9,98.4,96.0,96.10000000000001,93.9,76.7,0.44,24.68,-6.13,0.985,0.225,0.459,0.013000000000000001,0.127,0.062,596.0,22.0,22.0,0.0
