timestamp_utc,simulation_time_s,mission_phase,mission_progress,fault_type,fault_severity,fault_label,true_rpm,true_altitude_m,true_airspeed_mps,true_throttle_pct,true_air_density_kg_m3,true_ambient_temperature_c,true_manifold_pressure_kpa,true_intake_temperature_c,true_fuel_flow_kg_s,true_torque_nm,true_power_kw,true_propeller_torque_nm,true_propeller_power_kw,true_thrust_n,true_cht_c,true_egt_c,true_oil_temperature_c,true_oil_pressure_psi,true_oil_flow_l_min,true_battery_voltage_v,true_battery_current_a,true_battery_soc,true_vibration_rms,true_vibration_peak,true_vibration_0_5x,true_vibration_1x,true_vibration_2x,true_alternator_power_w,true_injection_timing_nominal_deg,true_injection_timing_actual_deg,true_injection_timing_deviation_deg,measured_rpm,measured_manifold_pressure_kpa,measured_intake_temperature_c,measured_fuel_flow_kg_s,measured_torque_nm,measured_power_kw,measured_cht_cylinder_1_c,measured_cht_cylinder_2_c,measured_cht_cylinder_3_c,measured_cht_cylinder_4_c,measured_egt_cylinder_1_c,measured_egt_cylinder_2_c,measured_egt_cylinder_3_c,measured_egt_cylinder_4_c,measured_oil_temperature_c,measured_oil_pressure_psi,measured_oil_flow_l_min,measured_battery_voltage_v,measured_battery_current_a,measured_battery_soc,measured_vibration_rms,measured_vibration_peak,measured_vibration_0_5x,measured_vibration_1x,measured_vibration_2x,measured_alternator_power_w,measured_injection_timing_nominal_deg,measured_injection_timing_actual_deg,measured_injection_timing_deviation_deg
2026-09-18T15:44:10.092417+00:00,732.600000000098,LOITER,0.5745882352941946,COMBUSTION_INSTABILITY,0.8,3,4681.605487397415,5000.0,44.20799999999967,60.79200000000033,0.736115547399152,-17.5,43.26960341025145,0.0,0.001740761916300537,45.691779787489864,22.400695702191257,41.63800253372265,20.4173478339914,13.627713143323602,"[37.12939130325327, 37.04251517137084, 36.90650670444438, 37.0873818991343]","[50.29237958090613, 50.55041767547772, 49.847233975452184, 49.30405149021311]",45.12036610947746,92.5560205777403,0.12909793908858702,24.646807144639144,-6.085981000286525,0.963516373201467,0.579475775490871,1.2314708672210155,0.019754992096152557,0.1989773169382792,0.3480859979163788,600.0,22.0,22.0,0.0,4680.0,43.18,0.0,0.0018300000000000002,45.300000000000004,22.38,36.7,37.4,37.300000000000004,37.9,52.400000000000006,48.0,48.7,49.1,44.7,92.30000000000001,0.19,24.61,-6.09,0.969,0.5740000000000001,1.237,0.018000000000000002,0.197,0.337,597.0,22.0,22.0,0.0
2026-09-18T15:44:10.096770+00:00,732.700000000098,LOITER,0.5746666666667436,COMBUSTION_INSTABILITY,0.8,3,4684.039264399806,5000.0,44.20766666666634,60.79233333333366,0.736115547399152,-17.5,43.26970371733688,0.0,0.0017404548037131464,47.25837161749889,23.18077213810338,41.62083736075882,20.40488938984205,13.617560765733693,"[37.14020358086742, 37.029563901619724, 36.91819392503345, 37.098359086451524]","[50.48740633369789, 50.23307900145312, 50.07138469511392, 49.56374030911837]",45.12007065361604,92.56514724149926,0.12910971537916355,24.64676876744616,-6.085990476695767,0.9635072357745664,0.5371054257463016,1.2830529596109528,0.022419851377408102,0.20044884931284468,0.3105292869414595,600.0,22.0,22.0,0.0,4678.0,43.11,0.2,0.00169,47.5,23.240000000000002,36.7,35.6,37.2,36.6,51.2,49.400000000000006,48.900000000000006,49.300000000000004,44.7,92.9,0.12,24.64,-6.12,0.96,0.531,1.2590000000000001,0.022,0.20500000000000002,0.309,598.0,22.0,22.0,0.0
2026-09-18T15:44:10.100629+00:00,732.8000000000981,LOITER,0.5747450980392926,COMBUSTION_INSTABILITY,0.8,3,4685.451825156441,5000.0,44.207333333333004,60.792666666666996,0.736115547399152,-17.5,43.26980402422981,0.0,0.0017412749279825614,46.822528504347815,22.973912232649937,41.66599638807197,20.43764808479559,13.644898160636004,"[37.13742186265921, 37.03535869042378, 36.929840707538006, 37.09746722173065]","[50.39110421179083, 50.3207854477468, 50.28097483820534, 49.56335394083101]",45.119520711807695,92.57044434433666,0.1291153286093678,24.64673039025318,-6.08599995313452,0.9634980983476659,0.6174601800836798,1.3942621203689887,0.022484227593206344,0.2001353145877709,0.370484989787938,600.0,22.0,22.0,0.0,4687.0,43.21,-0.2,0.0016600000000000002,46.300000000000004,22.91,36.2,36.9,36.0,37.6,49.6,49.6,51.6,50.5,44.7,92.80000000000001,0.11,24.61,-6.09,0.966,0.622,1.397,0.027,0.2,0.371,604.0,22.0,22.0,0.0
2026-09-18T15:44:10.104692+00:00,732.9000000000981,LOITER,0.5748235294118417,COMBUSTION_INSTABILITY,0.8,3,4683.007091604884,5000.0,44.206999999999674,60.793000000000326,0.736115547399152,-17.5,43.26990433093025,0.0,0.0017417523325578659,45.03119127810735,22.083447320999507,41.69222982186256,20.45668312470565,13.660855151699133,"[37.14729853759462, 37.01899632414188, 36.92478497360554, 37.09489533532957]","[50.56109382641705, 49.94778263704785, 50.134477389868266, 49.52837962260003]",45.117871676381185,92.56127659351831,0.12909721936447216,24.646692013060196,-6.086009429602785,0.9634889609207653,0.5776118197976776,1.3213708973299647,0.023645230943827863,0.20604471964788273,0.34374148094342566,600.0,22.0,22.0,0.0,4687.0,43.17,-0.1,0.0017400000000000002,45.300000000000004,22.09,37.2,34.5,35.800000000000004,36.800000000000004,50.7,49.800000000000004,50.900000000000006,51.1,45.400000000000006,92.0,0.11,24.55,-6.07,0.963,0.584,1.342,0.031,0.209,0.34400000000000003,601.0,22.0,22.0,0.0
2026-09-18T15:44:10.108981+00:00,733.0000000000981,LOITER,0.5749019607843907,COMBUSTION_INSTABILITY,0.8,3,4685.8906430794605,5000.0,44.20666666666634,60.79333333333366,0.736115547399152,-17.5,43.270004637438184,0.0,0.0017409366705834805,47.49652661453071,23.306798322656853,41.64690604821306,20.42378248708379,13.633757796170956,"[37.15805665200236, 37.03025825359765, 36.917979458758396, 37.103903773171965]","[50.73885765923882, 50.16568547683016, 49.961170897345426, 49.733535463404394]",45.11773348050701,92.57208991154798,0.12911185486466903,24.646653635867214,-6.086018906100561,0.9634798234938647,0.5711409638976518,1.2975090433503622,0.015758783999925738,0.2070232892066758,0.33349251970110033,600.0,22.0,22.0,0.0,4685.0,43.33,-0.5,0.00176,47.7,23.35,37.7,37.5,36.6,38.300000000000004,50.400000000000006,47.0,51.800000000000004,52.2,44.900000000000006,91.60000000000001,0.22,24.68,-6.18,0.963,0.5750000000000001,1.304,0.008,0.20500000000000002,0.336,599.0,22.0,22.0,0.0
2026-09-18T15:44:10.112664+00:00,733.1000000000981,LOITER,0.5749803921569397,COMBUSTION_INSTABILITY,0.8,3,4687.208354544497,5000.0,44.206333333333006,60.793666666666994,0.736115547399152,-17.5,43.27010494375363,0.0,0.001741907226364159,46.81244079084461,22.9775734376421,41.70042646171715,20.462621138588446,13.666132417745498,"[37.16018039990615, 37.0414780350381, 36.929640233930684, 37.0925006798775]","[50.72835947507605, 50.369363955462404, 50.17823712916709, 49.50642300597616]",45.1171898178286,92.57703132954185,0.12911699182950723,24.64661525867423,-6.086028382627849,0.9634706860669642,0.5875066198998173,1.3101137101640365,0.02279712646697391,0.20136081852140061,0.34099747614569126,600.0,22.0,22.0,0.0,4678.0,43.6,-0.1,0.00168,46.7,22.93,37.9,38.900000000000006,38.300000000000004,36.6,49.900000000000006,49.2,48.1,47.800000000000004,44.800000000000004,93.4,0.23,24.64,-6.01,0.966,0.589,1.311,0.03,0.20600000000000002,0.341,598.0,22.0,22.0,0.0
2026-09-18T15:44:10.117558+00:00,733.2000000000982,LOITER,0.5750588235294888,COMBUSTION_INSTABILITY,0.8,3,4686.185936236377,5000.0,44.205999999999676,60.794000000000324,0.736115547399152,-17.5,43.270205249876575,0.0,0.0017423526313737946,45.73429237685377,22.443474848739868,41.72491070630074,20.480393325711614,13.681040736549681,"[37.151494780065946, 37.03623103934905, 36.94123760359179, 37.09164537019046]","[50.49653671645774, 50.22213836588634, 50.38073832821959, 49.51006879802941]",45.11598717263024,92.5731972608864,0.12910776263285273,24.646576881481252,-6.086037859184648,0.9634615486400636,0.5548751091742575,1.2971410528820821,0.01803724512323285,0.19397680282765054,0.3200444911253486,600.0,22.0,22.0,0.0,4693.0,43.31,-1.1,0.0017000000000000001,46.2,22.39,36.2,36.300000000000004,35.9,37.5,52.300000000000004,48.900000000000006,51.900000000000006,51.300000000000004,45.2,93.0,0.06,24.650000000000002,-6.16,0.968,0.548,1.288,0.02,0.199,0.326,597.0,22.0,22.0,0.0
2026-09-18T15:44:10.122524+00:00,733.3000000000982,LOITER,0.5751372549020378,COMBUSTION_INSTABILITY,0.8,3,4690.645117049231,5000.0,44.20566666666634,60.79433333333366,0.736115547399152,-17.5,43.27030555580704,0.0,0.001742014014110906,48.29838570476895,23.72432199991694,41.70596025997958,20.46662627737783,13.669807472740862,"[37.16227736284935, 37.043879665078805, 36.95284649094788, 37.09835292128406]","[50.679335749150084, 50.34917880876185, 50.571122099065576, 49.66888166072647]",45.116366053882246,92.5899191889346,0.12913230710917128,24.646538504288266,-6.086047335770961,0.963452411213163,0.5813256746105746,1.2409920684049183,0.018566398186506954,0.19645296389380945,0.3247174476302165,600.0,22.0,22.0,0.0,4688.0,43.51,0.1,0.0016500000000000002,49.1,23.740000000000002,36.800000000000004,38.2,36.7,35.6,50.400000000000006,49.7,51.2,52.800000000000004,45.0,93.4,0.08,24.66,-6.17,0.961,0.581,1.256,0.012,0.196,0.324,599.0,22.0,22.0,0.0
2026-09-18T15:44:10.127311+00:00,733.4000000000982,LOITER,0.5752156862745869,COMBUSTION_INSTABILITY,0.8,3,4685.851395655956,5000.0,44.20533333333301,60.79466666666699,0.736115547399152,-17.5,43.27040586154501,0.0,0.0017435112041241812,44.02131873649063,21.60131439973526,41.78878843781007,20.52678693952955,13.719843145227113,"[37.1524203883107, 37.04583624968899, 36.952904113732075, 37.076343507479976]","[50.426815851702145, 50.35154395059578, 50.512579838787815, 49.227531989356976]",45.11412328416651,92.57194273370985,0.12909999715898696,24.646500127095287,-6.086056812386784,0.9634432737862625,0.5367505536843273,1.1849198689113098,0.02072747520908096,0.19832366277558972,0.3048717561128798,600.0,22.0,22.0,0.0,4689.0,43.36,0.0,0.00177,42.7,21.59,36.7,36.6,36.300000000000004,37.9,50.800000000000004,49.6,50.0,48.1,45.1,92.10000000000001,0.09,24.61,-6.0200000000000005,0.974,0.539,1.172,0.028,0.198,0.297,595.0,22.0,22.0,0.0
2026-09-18T15:44:10.132191+00:00,733.5000000000982,LOITER,0.5752941176471359,COMBUSTION_INSTABILITY,0.8,3,4688.853998247063,5000.0,44.20499999999967,60.79500000000033,0.736115547399152,-17.5,43.27050616709048,0.0,0.0017419097529948041,47.6058022164459,23.375193561477694,41.699805445317935,20.46214501714663,13.666448131142994,"[37.16318141882505, 37.038369775704666, 36.96444899785445, 37.087403426582]","[50.613823769699366, 50.160196626230686, 50.693971973406065, 49.493068420424436]",45.11407239337717,92.58320249342648,0.12911553564853206,24.646461749902304,-6.08606628903212,0.9634341363593619,0.6212953746049213,1.321129121586273,0.020576741595363837,0.20195324624305558,0.36483384438758376,600.0,22.0,22.0,0.0,4691.0,43.32,0.2,0.0017400000000000002,47.5,23.34,37.300000000000004,37.5,37.4,37.800000000000004,50.5,49.900000000000006,49.300000000000004,51.300000000000004,45.0,91.4,0.04,24.52,-6.29,0.96,0.62,1.332,0.016,0.212,0.364,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.136395+00:00,733.6000000000982,LOITER,0.5753725490196849,COMBUSTION_INSTABILITY,0.8,3,4684.822110874269,5000.0,44.20466666666634,60.79533333333366,0.736115547399152,-17.5,43.27060647244347,0.0,0.0017429194581452085,44.346935167062064,21.75631477771128,41.75557290462544,20.50263945723046,13.700188593240801,"[37.11474696661742, 37.04656820531892, 36.975888087687565, 37.09136344739886]","[49.57269085688256, 50.302794296425134, 50.862290323648494, 49.59615355279851]",45.11202246002239,92.56808291577852,0.1290878343426618,24.64642337270932,-6.086075765706968,0.9634249989324614,0.6124246254567358,1.43699758223897,0.02248983624527142,0.19299777132152152,0.371786205282643,600.0,22.0,22.0,0.0,4685.0,43.34,0.0,0.00168,44.2,21.79,37.0,36.7,36.800000000000004,37.7,51.400000000000006,53.7,51.7,50.1,45.5,92.10000000000001,0.18,24.53,-6.23,0.968,0.61,1.435,0.027,0.2,0.365,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.141316+00:00,733.7000000000983,LOITER,0.575450980392234,COMBUSTION_INSTABILITY,0.8,3,4687.4979556577,5000.0,44.204333333333004,60.795666666666996,0.736115547399152,-17.5,43.27070677760397,0.0,0.0017415726265669824,47.43267672985936,23.283450588379345,41.680760437594294,20.448306987586406,13.655332098700898,"[37.116603424069694, 37.050157065115116, 36.98259806098616, 37.10235465991809]","[49.62954125247046, 50.341954724027175, 50.923273258807455, 49.83734997278947]",45.111859264825114,92.57811733371638,0.12910130079766655,24.64638499551634,-6.086085242411329,0.9634158615055608,0.5620763153771539,1.254027131052734,0.02366728091607293,0.19511153084870012,0.32203388237931746,600.0,22.0,22.0,0.0,4691.0,43.22,0.8,0.00169,47.0,23.25,35.300000000000004,37.2,38.6,37.2,47.900000000000006,53.400000000000006,52.0,49.1,45.1,92.7,0.18,24.62,-6.140000000000001,0.967,0.561,1.242,0.02,0.199,0.325,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.145748+00:00,733.8000000000983,LOITER,0.575529411764783,COMBUSTION_INSTABILITY,0.8,3,4686.011035935605,5000.0,44.203999999999674,60.796000000000326,0.736115547399152,-17.5,43.27080708257199,0.0,0.0017424731635074964,45.52096658805611,22.337954412441306,41.73044800522365,20.48437682937906,13.685408403247484,"[37.103239328790266, 37.05277974590359, 36.992900264064644, 37.096183566521006]","[49.36994910894799, 50.358990315902645, 51.054666425552796, 49.71086322343484]",45.11052931825441,92.57254138475852,0.1290892329536977,24.646346618323356,-6.086094719145202,0.9634067240786602,0.5984072584634103,1.318068842290235,0.020569718827763546,0.20017982505544446,0.35703028545996446,600.0,22.0,22.0,0.0,4687.0,43.21,1.0,0.00177,45.900000000000006,22.34,37.2,37.2,37.800000000000004,37.0,46.900000000000006,48.1,53.400000000000006,47.400000000000006,45.800000000000004,92.9,0.13,24.64,-6.0,0.964,0.596,1.325,0.017,0.198,0.358,601.0,22.0,22.0,0.0
2026-09-18T15:44:10.149627+00:00,733.9000000000983,LOITER,0.575607843137332,COMBUSTION_INSTABILITY,0.8,3,4691.370663426467,5000.0,44.20366666666634,60.79633333333366,0.736115547399152,-17.5,43.27090738734753,0.0,0.0017419789266782941,48.719609387762056,23.934930093392605,41.70287536074256,20.464348595805365,13.668985129246586,"[37.114223766219084, 37.06396251256035, 37.004318384458486, 37.10581510309282]","[49.626793951677996, 50.551045424037056, 51.20114944812417, 49.91699591120522]",45.11117097990763,92.59263998784925,0.12911933102263068,24.646308241130374,-6.086104195908589,0.9633975866517597,0.5662185300402446,1.3739006722564058,0.01584324477064044,0.19688660236871486,0.3057173758746002,600.0,22.0,22.0,0.0,4692.0,43.26,-0.1,0.0016500000000000002,47.7,23.91,36.9,37.2,36.2,38.1,50.900000000000006,49.2,49.900000000000006,51.2,45.2,93.4,0.14,24.650000000000002,-6.19,0.965,0.561,1.371,0.022,0.197,0.308,603.0,22.0,22.0,0.0
2026-09-18T15:44:10.153716+00:00,734.0000000000983,LOITER,0.5756862745098811,COMBUSTION_INSTABILITY,0.8,3,4696.687470887583,5000.0,44.203333333333006,60.796666666666994,0.736115547399152,-17.5,43.27100769193058,0.0,0.001743777547226331,48.79950592985732,24.001351935592353,41.80243064332565,20.536664143149288,13.729094521085523,"[37.12520101270138, 37.07513748783481, 37.01572800094368, 37.11682542942657]","[49.86756685231995, 50.73121792377299, 51.33869657406467, 50.138741138516934]",45.11189614206984,92.61257801582843,0.12914947570121554,24.64626986393739,-6.086113672701488,0.9633884492248591,0.538044719990073,1.2386105919484294,0.019387173431330205,0.19151970228156207,0.2784719080895877,600.0,22.0,22.0,0.0,4698.0,43.1,-0.1,0.0018100000000000002,48.6,23.990000000000002,36.0,37.1,36.800000000000004,36.9,50.300000000000004,51.0,53.5,53.2,44.300000000000004,92.9,0.19,24.68,-5.87,0.971,0.534,1.24,0.013000000000000001,0.186,0.268,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.158522+00:00,734.1000000000984,LOITER,0.5757647058824301,COMBUSTION_INSTABILITY,0.8,3,4700.36727603679,5000.0,44.20299999999967,60.79700000000033,0.736115547399152,-17.5,43.27110799632115,0.0,0.0017455593161410864,48.127489660346974,23.6893760133563,41.90131534351338,20.608573733706262,13.788842670250142,"[37.13615214758693, 37.086285697080996, 37.02711007479837, 37.11750515833086]","[50.09290408674002, 50.89989265352091, 51.467515784612544, 50.1344749631603]",45.11223767990356,92.62637728513796,0.1291698218712007,24.64623148674441,-6.0861231495239005,0.9633793117979585,0.5749446590536306,1.2714911770215906,0.024343789286788445,0.18644398339862747,0.3203649581848556,600.0,22.0,22.0,0.0,4696.0,43.25,0.30000000000000004,0.00184,48.400000000000006,23.73,36.1,39.1,37.5,36.800000000000004,50.900000000000006,50.400000000000006,50.800000000000004,49.800000000000004,45.0,92.2,0.09,24.66,-5.98,0.964,0.577,1.2670000000000001,0.029,0.192,0.327,602.0,22.0,22.0,0.0
2026-09-18T15:44:10.161996+00:00,734.2000000000984,LOITER,0.5758431372549792,COMBUSTION_INSTABILITY,0.8,3,4688.870482983099,5000.0,44.20266666666634,60.79733333333366,0.736115547399152,-17.5,43.27120830051924,0.0,0.0017467922346697216,41.04456630529879,20.153594949360855,41.96983522782266,20.658447281318892,13.830321679333649,"[37.117176793005854, 37.059299868240714, 37.03829733093664, 37.076004002612876]","[49.68921463595382, 50.274674965049144, 51.585020357603526, 49.26352720879527]",45.10820417827074,92.58326431118661,0.12909668129222235,24.646193109551426,-6.086132626375826,0.963370174371058,0.594817324945246,1.3115000722900192,0.018069802353563886,0.20450385334530322,0.33924586710921845,600.0,22.0,22.0,0.0,4690.0,43.29,-0.5,0.0017100000000000001,40.300000000000004,20.23,37.300000000000004,36.2,37.1,36.800000000000004,50.900000000000006,48.5,50.800000000000004,48.300000000000004,46.1,92.4,0.16,24.650000000000002,-6.03,0.962,0.599,1.31,0.006,0.20800000000000002,0.34400000000000003,598.0,22.0,22.0,0.0
2026-09-18T15:44:10.166949+00:00,734.3000000000984,LOITER,0.5759215686275282,COMBUSTION_INSTABILITY,0.8,3,4685.826866668464,5000.0,44.20233333333301,60.79766666666699,0.736115547399152,-17.5,43.27130860452485,0.0,0.0017429524306743888,44.81314280317861,21.989748317748816,41.75606717754345,20.50295423552499,13.701693771025834,"[37.107156958164865, 37.04996678302132, 37.04946153411663, 37.066464499154165]","[49.49450606332999, 50.05109544738974, 51.69532229268748, 49.103228202098705]",45.10644616185493,92.57185075000675,0.12907509336988238,24.646154732358443,-6.086142103257265,0.9633610369441574,0.5385933873580141,1.2995635734904385,0.021868646683013422,0.20154390986352005,0.3045258354026752,600.0,22.0,22.0,0.0,4687.0,43.11,0.9,0.00176,44.400000000000006,22.01,37.7,36.2,37.1,37.7,50.1,50.5,52.1,50.2,44.1,92.4,0.18,24.6,-6.07,0.9580000000000001,0.537,1.32,0.021,0.2,0.296,603.0,22.0,22.0,0.0
2026-09-18T15:44:10.170745+00:00,734.4000000000984,LOITER,0.5760000000000772,COMBUSTION_INSTABILITY,0.8,3,4682.841208028807,5000.0,44.20199999999967,60.79800000000033,0.736115547399152,-17.5,43.27140890833799,0.0,0.0017419368090563954,44.78368450880039,21.96129122047683,41.6995917333155,20.461933035936198,13.667870775615782,"[37.08844128857152, 37.04348319716121, 37.05740015689082, 37.0654891659442]","[49.13297202665876, 49.89997705520028, 51.73306695548848, 49.12866815660476]",45.104653609116724,92.56065453010802,0.12905369870039324,24.64611635516546,-6.086151580168217,0.9633518995172569,0.6276388243149358,1.321706378706318,0.022124528278838686,0.20233089143409463,0.3882575763641625,600.0,22.0,22.0,0.0,4680.0,43.33,-0.5,0.0017300000000000002,44.5,21.97,36.4,37.4,36.6,37.2,49.800000000000004,50.800000000000004,51.900000000000006,47.300000000000004,45.400000000000006,93.0,0.09,24.68,-6.09,0.9590000000000001,0.628,1.333,0.019,0.20700000000000002,0.387,604.0,22.0,22.0,0.0
2026-09-18T15:44:10.174397+00:00,734.5000000000985,LOITER,0.5760784313726263,COMBUSTION_INSTABILITY,0.8,3,4684.083432384347,5000.0,44.20166666666634,60.79833333333366,0.736115547399152,-17.5,43.27150921195866,0.0,0.001740939799479743,46.72037898250093,22.917096687376322,41.644231596036,20.421747512842757,13.634732125421166,"[37.099418137132375, 37.042604492473686, 37.05713861543552, 37.06750537582769]","[49.40393270330242, 49.87343024947006, 51.60039716338605, 49.21386745303181]",45.104041981290095,92.5653128714413,0.12905822023837657,24.64607797797248,-6.086161057108682,0.9633427620903563,0.6027366593691769,1.3265993619481968,0.01945656726148875,0.19905288325088696,0.36497615365417535,600.0,22.0,22.0,0.0,4697.0,42.99,0.6000000000000001,0.0016500000000000002,46.400000000000006,22.900000000000002,37.2,37.800000000000004,35.9,36.300000000000004,51.7,51.300000000000004,52.900000000000006,48.5,46.5,91.5,0.1,24.68,-5.96,0.9590000000000001,0.61,1.345,0.018000000000000002,0.201,0.368,601.0,22.0,22.0,0.0
2026-09-18T15:44:10.178483+00:00,734.6000000000985,LOITER,0.5761568627451753,COMBUSTION_INSTABILITY,0.8,3,4685.6986853977,5000.0,44.201333333333004,60.798666666666996,0.736115547399152,-17.5,43.27160951538684,0.0,0.0017413602639219663,46.91935102321875,23.02263202744395,41.66729816724537,20.438479344488076,13.648782299765008,"[37.1103650980063, 37.03588943036385, 37.05679645119562, 37.07857764710758]","[49.65744469858544, 49.728577945489974, 51.47469637473512, 49.47981812629098]",45.10356124232385,92.57137007024139,0.1290651142494493,24.646039600779496,-6.086170534078662,0.9633336246634557,0.5858911009838471,1.2222874169608824,0.021838760419895388,0.195547598304053,0.3477344687801753,600.0,22.0,22.0,0.0,4680.0,43.14,0.7000000000000001,0.0017300000000000002,46.1,22.990000000000002,37.1,36.4,36.1,37.2,50.300000000000004,48.6,50.6,49.6,45.7,92.5,0.12,24.6,-6.04,0.971,0.595,1.228,0.025,0.191,0.342,601.0,22.0,22.0,0.0
2026-09-18T15:44:10.182448+00:00,734.7000000000985,LOITER,0.5762352941177243,COMBUSTION_INSTABILITY,0.8,3,4688.167993829825,5000.0,44.200999999999674,60.799000000000326,0.736115547399152,-17.5,43.271709818622554,0.0,0.001741905611372672,47.351966587809194,23.247154616459515,41.697293535526015,20.4602456059904,13.66700473482618,"[37.11635751028109, 37.042266301786526, 37.06793207671245, 37.076793518265845]","[49.7934112607544, 49.86177624831322, 51.593080137335676, 49.46499631184247]",45.10335828153762,92.58062997686184,0.12907736967956002,24.646001223586516,-6.086180011078155,0.9633244872365552,0.5318156329521238,1.2019421751818793,0.021202883561887924,0.19729108265782497,0.2929759428116189,600.0,22.0,22.0,0.0,4691.0,43.28,-0.30000000000000004,0.0017200000000000002,46.800000000000004,23.23,37.0,36.800000000000004,37.300000000000004,37.300000000000004,49.0,50.0,51.2,50.400000000000006,44.5,92.30000000000001,0.09,24.580000000000002,-6.12,0.964,0.535,1.199,0.02,0.2,0.28500000000000003,601.0,22.0,22.0,0.0
2026-09-18T15:44:10.187179+00:00,734.8000000000985,LOITER,0.5763137254902734,COMBUSTION_INSTABILITY,0.8,3,4687.920435887643,5000.0,44.200666666666336,60.799333333333664,0.736115547399152,-17.5,43.2718101216658,0.0,0.0017427367923022149,46.11777575440591,22.64004070673992,41.743156771746264,20.49354418791398,13.694783564414696,"[37.12640833872297, 37.01260544880239, 37.0790098828802, 37.08783651541091]","[50.00438253512431, 49.24599354760022, 51.70342873254447, 49.71466858576815]",45.1024064480996,92.57970163457867,0.12907300393358448,24.64596284639353,-6.086189488107163,0.9633153498096546,0.5899271737167496,1.3208251309095658,0.018933714013183906,0.19445579611697567,0.34299364727956827,600.0,22.0,22.0,0.0,4690.0,43.15,-0.1,0.00176,45.800000000000004,22.67,37.5,36.6,36.800000000000004,37.1,51.900000000000006,48.800000000000004,51.1,46.300000000000004,44.900000000000006,93.0,0.27,24.61,-6.1000000000000005,0.965,0.588,1.332,0.026000000000000002,0.191,0.35100000000000003,599.0,22.0,22.0,0.0
2026-09-18T15:44:10.191493+00:00,734.9000000000985,LOITER,0.5763921568628224,COMBUSTION_INSTABILITY,0.8,3,4689.899334266283,5000.0,44.200333333333006,60.799666666666994,0.736115547399152,-17.5,43.27191042451658,0.0,0.0017426578015078405,47.16237496595624,23.162626584537676,41.73858715102269,20.490218721155202,13.692205037637338,"[37.13728082687322, 37.02392512210383, 37.064567023977304, 37.098860570420754]","[50.2192400291334, 49.51051883333395, 51.28281416908305, 49.94849978895951]",45.102100402623364,92.58712250349856,0.1290823623488881,24.64592446920055,-6.086198965165684,0.963306212382754,0.5386744583196275,1.1985052641656078,0.0189654960106834,0.194142464401201,0.2949202667079016,600.0,22.0,22.0,0.0,4687.0,43.160000000000004,0.8,0.00177,47.0,23.18,36.7,37.4,36.5,37.4,52.0,49.5,51.400000000000006,49.7,45.300000000000004,93.60000000000001,0.07,24.62,-6.05,0.967,0.539,1.207,0.018000000000000002,0.2,0.297,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.195224+00:00,735.0000000000986,LOITER,0.5764705882353715,COMBUSTION_INSTABILITY,0.8,3,4685.606132867456,5000.0,44.19999999999967,60.80000000000033,0.736115547399152,-17.5,43.272010727174894,0.0,0.0017433243441185668,44.24368677917223,21.709294318876125,41.775364417684635,20.516930437415102,13.714520849608945,"[37.12159061875957, 37.017241697958355, 37.07562417202155, 37.08349242654134]","[49.87490945564218, 49.38855938998955, 51.41281767673132, 49.62540651130115]",45.09999918556832,92.57102299825294,0.12905313747704658,24.64588609200757,-6.08620844225372,0.9632970749558535,0.6114046945601856,1.3773312717293318,0.017504942821966997,0.19457429112556612,0.3699148103903402,600.0,22.0,22.0,0.0,4682.0,43.15,-0.8,0.0017800000000000001,44.400000000000006,21.72,36.4,36.1,36.2,36.5,50.6,48.800000000000004,49.900000000000006,49.2,45.300000000000004,92.60000000000001,0.08,24.64,-6.2,0.964,0.618,1.373,0.032,0.197,0.368,600.0,22.0,22.0,0.0
2026-09-18T15:44:10.199435+00:00,735.1000000000986,LOITER,0.5765490196079205,COMBUSTION_INSTABILITY,0.8,3,4681.619087233055,5000.0,44.19966666666634,60.80033333333366,0.736115547399152,-17.5,43.272111029640726,0.0,0.0017418902714456377,44.30786230841558,21.72228415360431,41.69568338053636,20.459051408908625,13.666725122938102,"[37.12063130312828, 36.99600209544485, 37.08462121878233, 37.070952059125716]","[49.8546486218616, 48.97481602504405, 51.49293068232623, 49.3803349459958]",45.097914845362084,92.55607157712396,0.12902557021638514,24.645847714814586,-6.08621791937127,0.9632879375289529,0.6121661576517596,1.3052689879727333,0.016388407560408384,0.2033700075044619,0.3753967608323427,600.0,22.0,22.0,0.0,4686.0,43.13,0.4,0.0018200000000000002,44.400000000000006,21.77,37.5,37.6,37.6,37.800000000000004,49.5,46.900000000000006,48.7,51.2,46.1,92.30000000000001,0.11,24.66,-6.23,0.962,0.613,1.299,0.022,0.195,0.379,598.0,22.0,22.0,0.0
